Actual,Predicted
7,-232.25264
7,-232.19565
4486,4605.8955
4507,4089.1191
4509,4652.686
4511,4179.672
4535,3616.1008
4541,4370.38
4546,5263.1587
4565,5135.32
4356,4232.5674
4568,5748.5913
4412,4486.674
7,83.3792
21,43.566742
7,197.3453
7,112.74169
7,66.2609
7,-173.96565
7,7.3694916
7,3.1637661
7,-165.50858
21,109.6289
21,88.95301
21,190.30074
21,-36.804752
7,259.9165
21,-31.543337
7,-43.47285
7,-27.793974
4457,-265.01382
7,0.7196918
21,51.073956
7,13.296444
7,27.024984
7,80.12092
7,56.094997
4436,3657.4854
7,10.749437
7,93.56808
7,-25.458292
4578,4398.07
20,146.84079
20,48.71546
22,48.034664
22,-70.035736
22,433.82678
22,-192.15193
22,477.6439
22,-1700.8077
22,-99.80476
20,378.14917
22,19.912786
22,51.944263
22,65.639885
22,-7.8463206
22,3.419278
20,189.2344
20,-73.34842
22,342.63754
22,-15.373231
22,82.94329
20,159.1192
20,-16.994576
22,173.76886
22,151.07565
22,313.9047
22,-386.16843
22,249.92831
22,0.26966774
20,387.4094
22,665.71545
22,-16.311363
22,-7.6588044
20,-43.38656
20,6590.643
20,592.9434
20,267.67752
20,5.676073
20,117.39706
20,27.850122
20,130.49376
20,7.831122
20,13.67256
20,22.154541
20,-45.66544
20,552.09564
20,-1194.947
20,260.2924
20,907.32947
20,-584.6345
20,-11.408225
20,483.6638
22,-66.004395
22,-24.300306
22,3.6025002
20,-1348.504
20,-159.12767
22,-55.320908
22,72.74166
22,62.99428
21,15.706421
21,-11.525289
21,-56.720524
7,-22.70468
21,88.33811
21,-114.62407
7,-30.22356
7,2.6065266
7,103.04009
7,94.54516
7,24.777645
7,31.344799
7,-56.31249
21,43.15804
7,-138.34491
21,32.70772
21,-44.21922
21,-6.434827
7,30.047508
7,-335.87927
7,10.925923
7,-158.87135
7,-41.983944
7,81.05437
21,91.354
21,-1.1746587
21,85.07571
21,693.6947
7,-50.60657
21,-54.181435
7,-3.3646507
7,14.640265
7,-0.6510757
7,129.07022
7,39.593414
7,-760.8731
7,335.26358
7,-402.677
7,78.692955
7,153.37985
7,121.49532
7,-167.72899
7,-117.28525
7,-27.548069
7,4.406776
7,168.52786
7,47.64473
7,-20.61502
7,41.757065
7,-144.8228
7,28.76957
7,-547.1253
7,-22.318974
21,57.65809
21,-533.072
21,-400.5538
21,-99.40795
21,-66.644135
7,163.24525
7,-114.51533
7,-24.844952
7,77.67051
22,12.440075
7,63.480457
7,-213.63393
7,217.09042
7,79.72482
7,-128.96973
7,-44.315224
21,5.377347
21,-110.28751
7,-66.44081
21,463.07443
7,93.66588
7,48.06066
7,37.72495
7,50.68869
7,275.02747
7,176.64178
21,-349.78592
21,-231.86166
7,-96.43811
7,118.52372
21,-550.4363
7,-212.16667
7,28.386885
7,38.596413
7,42.953514
7,2298.0525
7,-14.257068
7,176.55661
21,1822.9434
7,1775.7997
7,363.34464
7,-1746.9152
7,137.73264
7,-301.4966
21,-758.7762
7,299.98477
21,-40.139656
7,-329.38004
7,-770.1032
7,646.65515
7,-266.88724
7,215.63237
7,-72.29429
7,-88.269936
7,147.06146
21,-53.25846
21,-149.97693
7,171.20901
7,75.74419
7,58.473236
7,2592.988
7,-128.86328
7,69.97588
7,13.15778
21,91.13661
21,59.15414
21,-43.10652
21,-1.6785811
21,21.773472
7,176.33754
22,-368.62973
22,-90.16366
22,27.107912
23,109.48722
23,-847.7718
23,92.51491
23,-132.7909
23,-38.073746
23,1.1800005
23,-50.647156
19,46.709103
19,-50.862965
19,73.28628
19,-51.519524
19,-283.92667
23,-36.203472
19,-147.93988
19,236.21388
19,-191.33139
19,-506.18008
19,-660.1724
19,-574.5864
19,2486.2043
19,139.81985
19,-1055.14
19,-83.89824
19,309.70367
19,-20.324814
19,57.35231
19,-390.28735
23,79.230736
23,43.383034
23,20.446861
23,-38.65802
23,-233.76761
23,35.441174
23175,23242.328
23259,24183.807
23383,23407.482
23476,21983.3
23569,23217.258
23,200.56503
23,58.359764
23,-801.10736
23,-436.05167
23,1071.6754
23,-1034.2297
23,-364.4634
23,747.3922
23,291.58035
23,-110.262665
23732,23888.186
23742,22535.393
23799,24341.47
19,-122.07112
19,-127.46489
19,29.095476
23,-3.7874613
19,202.34775
19,86.212875
19,23.264591
23,59.90746
19,84.2753
19,38.7513
4234,4304.7397
4690,4821.9873
4737,4655.368
4740,4488.8438
4747,4460.3267
4759,9880.773
24335,27272.43
4790,5273.601
4797,5177.5674
24417,25542.506
24676,25919.365
24809,26524.357
4686,5298.9946
7891,7722.992
7874,7003.33
7796,8084.238
7795,7011.9775
7763,7329.1025
24,41.983112
24,133.80981
24,-55.89829
24,45.98613
24,-52.211445
24,-6.086096
24,34.118374
24,-58.571827
7875,8014.3496
4236,4026.985
4683,4812.774
8097,8005.365
19,77.76705
19,-122.61111
19,-443.6703
19,-763.7174
19,-310.89444
19,-66.9251
19,263.7939
19,1102.2004
19,-28.645315
19,99.413795
19,12.468672
19,15.539287
7956,8125.221
7976,6896.988
7993,8661.93
8064,8672.324
8066,9916.916
4289,3276.093
4284,5751.7334
4283,3839.4353
4277,4915.505
8094,7759.132
4261,4382.3975
4257,4306.119
4677,4177.8506
4680,3992.1606
4683,5176.294
19,66.692726
24,-41.747265
23,-31.043358
23,10.424122
7,479.9954
7,637.6683
7,355.94812
7,-156.80135
7,728.8297
20,463.38925
20,-52.34634
20,91.45973
20,43.52655
20,403.34674
7,-35.789566
7,183.5782
7,128.00528
7,51.301537
7,-2313.363
7,26.58545
7,-72.812416
7,-6.888349
7,258.11752
7,489.93375
7,178.10081
7,52.523083
20,469.5069
7,-1.9138019
20,-56.090473
7,6.0562916
7,-228.01791
20,-651.26324
20,-676.1151
7,92.42912
20,361.39673
20,49.26409
20,-59.30349
20,313.73016
20,-4.890839
20,72.10052
20,-0.13517483
20,30.882656
20,15.0005245
20,-18.748373
20,24.185526
22,37.99227
22,1293.4825
22,811.2022
22,11.968119
22,33.05464
22,127.67091
22,173.47606
22,-99.81318
22,-114.04861
22,-24.038555
7,-354.17776
7,31.39105
20,153.89868
7,468.0032
7,1337.692
7,-1071.368
20,87.78912
23,-16.800463
20,19.119362
20,-51.0659
4663,4635.7793
4305,4055.578
21791,21216.85
21905,24609.217
22331,22179.92
23,-21.686283
23,25.27355
23,-148.3963
22468,21516.816
23,-16.128914
23,13.617543
23,-66.69017
4647,5565.286
23,-8.625212
23,-60.065952
23,-140.44144
23,-48.014786
23,12.977749
22992,23126.732
23012,24039.273
23,271.59113
23071,23097.998
23,63.98916
23,-3.2047403
23,-142.52046
23,246.47218
23,187.0035
4645,4941.678
4313,3945.6208
4315,3926.875
20,-11.553051
7,-32.15724
7,-31.833754
7,118.39994
7,18.268347
7,-24.114256
7,28.967756
7,96.90986
20,-8.051684
20,-317.30566
20,39.06264
20,417.16516
20,203.55875
20,-43.57043
20,60.06352
20,99.94669
20,1.624068
20,-66.178955
4350,4105.079
4344,3994.9983
4586,5165.479
4590,4957.5884
4597,5600.1055
4600,4554.0684
4602,5219.3955
4612,3421.7722
4639,5265.497
20,-14.681485
13,401.10736
16,139.67294
16,-38.286137
14,21.003191
14,311.31696
14,451.3092
14,167.28188
14,-110.873886
14,49.89545
14,61.2502
14,83.64627
14,38.055832
14,-109.98982
14,221.09021
14,-275.66827
14,-2.4501936
14,131.09033
14,8.279015
14,1.2486299
14,166.6742
14,266.73566
14,222.44365
14,90.449135
14,277.29492
14,131.14037
14,420.31512
14,-14.64246
14,-708.9903
14,-425.0891
14,10.916938
14,-20.876184
14,-26.00311
14,-72.15885
14,-424.54672
32,-55.308586
32,-138.25932
32,-6.161843
32,168.39961
32,583.3319
32,-86.077446
32,512.41296
32,83.39282
32,-9.968986
32,-164.33261
32,129.9922
14,180.64587
32,-11.2016945
32,215.73975
32,-64.0743
32,317.93564
32,900.751
32,169.81337
32,-455.66455
32,87.1646
32,78.118866
32,-113.12003
32,32.18049
32,196.2408
32,160.6279
32,26.472134
3720,2098.6482
14,-53.73781
14,97.72871
33,72.064926
33,208.05891
33,-98.346565
33,33.594616
33,-142.8589
33,-147.94145
33,-372.24265
33,-140.09715
33,-87.436424
33,45.986683
33,-37.84636
33,228.22835
33,-45.195698
33,126.58961
8836,8526.174
8882,9499.39
3663,4106.941
3654,3241.4868
3649,3604.4143
8958,15617.534
34,-2.9952507
34,395.3904
34,43.953575
34,320.39804
34,-766.2749
34,-95.68856
8802,8934.438
33,76.826256
33,62.43721
33,30.706154
14,-49.381474
14,28.91383
14,-44.163578
14,-0.08911566
3716,3449.6099
3713,4234.421
3713,4024.1267
14,31.82485
14,98.49571
14,-99.016815
14,4.4887304
3684,3505.2266
3681,3902.1167
14,-169.95131
14,-101.30928
14,-51.670692
14,62.700497
14,195.288
33,-27.483644
33,45.9715
33,-67.62289
33,62.206047
33,-237.1767
33,-166.48973
33,1.470025
33,-49.67007
33,73.52572
32,-208.34953
14,-1984.9271
32,358.71454
14,78.701454
31,7.6951723
31,41.791817
31,-52.176197
31,124.02513
31,14.521068
31,22.43249
31,161.85313
31,148.74577
31,90.207016
31,-651.7816
31,-24.041716
31,-19.123407
31,-4.8491616
31,168.76741
31,51.244293
31,17.455399
31,65.340515
31,34.18619
31,163.769
31,-6.0393944
31,157.43686
31,388.36508
31,873.16895
31,1480.6722
31,-584.6762
31,-930.8559
31,131.42975
31,50.863617
6,-251.39447
6,-391.9708
6,-425.46152
6,-214.24074
6,328.01553
6,138.33792
6,459.96954
6,-269.46512
6,-10.307428
6,-360.8902
6,-431.5535
6,716.4053
6,-420.9638
6,294.38153
6,42.290356
6,102.67277
6,70.53065
3807,3458.7878
6,-207.44354
6,-350.18243
6,476.06665
3800,3143.1506
3796,3261.3413
6,-106.963585
3792,2998.9932
3791,2531.88
6,-119.620544
3786,2453.94
6,-28.238024
31,-10.153131
34,-118.64768
31,276.35278
31,453.0496
14,-66.65827
14,-145.6616
14,-14.617387
3767,4058.1018
14,-29.647724
3754,4332.6675
14,219.20253
3737,2697.1345
3732,4036.1714
14,-145.37227
14,50.205017
14,58.16918
14,-137.29675
14,-19.022606
14,44.060078
14,27.852058
14,-58.26816
14,-55.948086
14,-1314.512
14,-810.7299
32,-42.680557
32,123.16522
32,36.876354
32,-31.501965
32,36.732025
14,809.94836
14,87.964775
14,-68.148315
14,-287.58688
14,-14.873426
31,113.24228
31,-116.471855
31,62.84926
31,86.83416
31,-30.148228
31,-33.45154
31,-52.21769
31,-308.152
31,-953.5359
31,-59.21763
31,193.89537
31,214.15698
6,91.92213
6,1113.6034
6,255.78725
6,-359.1362
6,128.67986
6,-79.35948
6,134.84973
6,0.74879587
6,35.29295
6,2.578678
6,-5.2924204
6,5.7522197
6,-13.093857
6,-77.25883
6,-12.33861
31,-218.35165
34,-161.32957
34,8.942627
34,-5.2047205
9,30.26152
9,176.62456
9,-35.067333
37,-27.547016
37,-16.78798
37,45.565735
37,-17.01237
37,890.6196
37,264.62967
37,-251.62148
37,65.877686
37,30.594456
9,29.813723
37,19.891182
37,91.86183
37,36.984585
37,56.501125
37,-23.241972
37,-110.99235
37,143.72789
37,117.725845
37,-769.12823
37,-237.63728
37,174.1502
37,195.89793
37,-90.992676
37,98.524925
9,45.4865
9,77.63621
9,-145.57745
3567,3270.7964
9,-31.33572
9,-3573.4995
3563,2990.151
9,-786.4641
3550,2828.0166
9,893.3981
9,7.2552624
3545,3764.9346
9,449.0607
9,-184.93678
3543,3238.6462
9,-412.81903
9,-196.89047
9,-304.88846
9,-99.8976
3539,3647.0044
9,514.6429
9,-90.16531
9,-374.36615
9,497.30835
9,-488.14438
9,-285.05014
9,418.8145
9,185.08035
9,1081.8738
9,-202.63309
9,-45.744167
9,-94.94956
9,-68.77615
9,-25.961977
9,-172.39381
9,-340.20587
9,-316.14902
9,-11.442377
9,-89.87361
9,101.59998
9,-329.11322
9,6.518164
9,11.637001
9,85.1587
9,41.215008
9,41.496372
9,-1628.0962
9,-151.9485
9,-151.99278
9,-57.860752
9,76.29617
3534,4090.1682
9,-81.66896
9,400.56662
9,95.991165
3517,3175.3315
9,6.4246182
9,141.99947
9,3.0784795
9,75.84699
9,-50.550457
9,48.25567
9,46.654694
9,-174.77757
9,-21.27053
9,4.5236416
9,-17.800367
37,70.348495
37,-227.03545
9,216.36783
37,79.36918
37,-226.52582
37,-1.491944
37,507.3143
9,-202.56029
9,-11.445722
9,-822.2458
9,326.27112
9,57.709663
9,188.04535
9,-59.77135
9,120.33308
9,168.57274
9,176.26569
9,-18.370075
9,429.80338
9,230.46928
9,43.353554
9,117.20529
9,337.04446
9,-143.20422
9,-13.619235
6,384.20004
9,70.91544
9,134.51945
35,-217.56699
35,-149.22182
35,-5.4823008
35,-98.99305
35,-2874.0005
35,-436.08594
35,-1995.3102
35,-566.6972
35,-169.53354
35,-596.4854
35,-1251.3607
35,238.20477
35,474.32303
35,-1188.3358
5448,4933.35
35,-251.22972
5449,5122.548
35,60.727135
35,-244.21548
35,-236.16872
35,-342.12433
9438,9370.387
9470,10426.755
9524,10434.539
9534,9231.211
9634,11988.039
35,0.075558305
35,-96.2798
35,-113.231575
35,53.28197
34,176.04932
34,-39.09205
34,579.2852
34,746.0661
34,-204.77602
34,-1194.947
34,-386.02774
34,471.68546
34,419.01797
34,16.58373
8961,9052.095
8982,9217.771
9070,8449.741
9075,8953.42
9145,114484.31
9150,8456.65
9223,8947.774
9267,20800.5
9302,9692.697
9352,10011.369
9364,8743.367
9426,9091.611
9436,9993.69
5422,9962.596
35,12.383313
35,1796.3864
35,-7.949313
5470,5194.5015
9,-194.94522
5471,3430.46
5476,5454.388
36,29.95337
36,285.65662
36,270.40894
36,82.58664
36,-376.21243
36,673.68835
36,-124.0312
36,436.5825
36,193.53583
36,631.9747
36,-104.43469
36,-151.56572
36,100.349724
36,100.83063
36,-788.1638
36,64.356285
36,192.85423
36,-258.67352
36,-593.75836
9,-19.266758
9,-92.46938
9,-20.637165
9,16.910902
9,507.84982
9,114.98826
9,99.37047
36,-35.28554
36,41.588802
36,71.204056
36,135.98459
9845,11543.902
9859,10518.534
9879,14971.016
5506,6375.1055
3620,4828.8853
9956,8740.066
5508,6721.546
3613,3941.392
5540,5487.6777
3598,3441.7207
10023,12132.2705
5553,6620.6035
5559,5669.429
5567,6082.352
36,323.77844
36,-5.677921
36,-18.831053
36,338.95563
36,31.069662
36,-51.680084
36,-38.60826
36,54.628845
36,128.23814
36,-39.458946
36,-99.92455
36,74.186356
36,-757.2533
9762,10849.022
16,-196.7478
6,-372.88712
6,-1079.2556
28,15.095888
15,4.4055257
15,-50.598938
15,179.21698
28,93.659424
28,23.315218
28,2.1421938
28,32.37138
28,280.3678
6,58.80403
6,-0.8093903
15,83.91717
28,-136.20564
15,-106.13018
15,-234.06279
15,175.22516
6,76.002594
6,-168.43947
6,57.512405
15,-14.064098
15,3.845338
15,27.292233
15,43.30404
15,16.746565
15,15.29989
6,-94.88684
15,-33.880722
6,25.611908
28,36.035366
28,-14.591354
15,102.7833
15,45.78359
15,83.94881
15,13.922318
15,-95.320694
15,182.05464
15,440.97476
28,-17.2439
28,91.08971
28,-40.37217
28,-368.67404
28,8.31658
28,931.19305
28,268.06345
28,-754.5111
15,116.80565
15,110.9193
15,327.698
15,-273.74414
28,660.57086
15,33.93853
15,47.83323
15,-141.50317
15,54.50416
28,-840.3332
28,865.11237
28,-91.236206
6,25.31275
6,22.153875
15,16.068132
15,-351.35526
15,508.79807
15,56.823517
15,-71.97346
15,-313.1903
6,45.871574
15,-1.7162017
15,179.25212
15,-175.13069
6,140.0694
15,25.112888
6,-78.99338
6,-30.183964
15,104.13226
15,-68.25169
15,-36.047604
15,42.878048
15,-25.007948
6,72.91158
6,-14.44166
6,44.382877
3916,4858.0444
6,-116.80994
6,95.12321
6,30.471851
3902,3937.1975
15,524.2688
6,621.77014
6,-166.91635
6,-190.3587
15,141.21608
15,22.315687
15,26.029045
15,60.00199
15,188.45761
15,3.7660062
15,-48.337265
6,-189.1394
15,-113.31784
15,30.580465
15,53.958008
15,1249.8624
6,9.282732
6,-452.27246
6,15.868391
6,48.655437
6,-286.1517
6,-24.797052
6,42.639317
6,119.024284
15,654.818
15,-245.47874
15,392.60098
15,466.78088
6,-893.82294
6,546.799
6,66.54369
15,-8.265612
28,52.833374
28,-27.279882
28,40.30606
27,33.826584
27,53.52787
27,30.989557
27,17.684187
27,-117.81483
27,85.18188
27,-42.334393
27,-277.91556
27,-321.9666
27,-2.346699
27,-68.7509
27,266.337
27,-516.0228
27,1188.7584
27,870.26306
27,169.28075
27,43.911995
27,34.85057
27,25.659037
27,10.48031
27,-78.57962
27,-31.869717
5049,4787.9507
5049,4446.921
27,-194.22757
5053,4450.631
27,-1176.1698
27,55.18067
27,67.59325
27,-60.24288
16,2588.1533
16,-564.3278
16,220.04587
16,399.35077
16,-6061.3438
16,-98.15344
16,-57.491207
16,13.196941
16,-32.134846
16,-29.745405
16,-52.093987
16,10.169107
16,44.144306
16,141.24918
16,-84.9108
16,155.11574
16,86.02549
16,19.303448
16,-16.083422
27,152.21211
27,-88.393265
27,118.81872
27,24.60101
27,167.67706
27,158.22931
27,132.13185
27,54.353287
27,-13.795296
6,85.41549
27,-73.4309
27,140.54446
29965,30350.129
30542,30352.979
15,-77.66703
15,14.174313
15,271.8372
28,-109.71784
28,91.16155
15,-112.724625
15,30.520296
15,103.05731
28,-478.65976
28,926.707
29705,31128.234
28,-16.702457
28,39.82689
28,106.13836
28,-125.090385
28,84.25907
28,698.3091
15,-71.43633
15,101.17403
15,-81.1848
28,297.38065
15,-55.31969
28,47.287632
28,18.722548
28,23.470442
29680,30472.29
29637,29675.988
29549,30550.197
5062,4557.8496
5096,6193.205
5119,5469.6777
5137,4989.078
5139,6054.431
3962,4327.926
5161,4870.1646
5169,6999.466
5177,5216.442
3958,4238.59
5184,5801.109
5194,5785.521
5197,5149.467
25852,26517.62
25853,25500.086
25855,26173.322
26002,26387.672
26160,22331.25
26597,26666.113
26611,26330.361
27080,29202.143
27241,26932.8
27565,29900.13
27704,27993.895
27718,29314.852
28141,28773.666
29098,29797.723
27,160.05916
6,16.59964
6,-4.4425573
6,136.37225
7039,6882.209
7033,6920.5186
7020,6705.452
6997,6902.5356
6942,7216.3223
6930,6567.2666
6898,7444.5093
6864,7198.023
30,1.5673022
30,26.310387
30,-23.496027
30,84.92324
6,-219.1399
30,-26.288368
30,-91.92665
30,21.134602
30,-80.87359
30,303.05066
30,193.53401
30,-332.3251
30,1.7022903
30,22.477114
30,23.551374
30,15.8345785
30,75.51869
30,-41.17967
30,110.760574
6,60.07248
7041,6764.0957
7060,7468.242
6,-37.422134
6,-37.422134
6,16.526686
6,115.9973
6,89.83664
6,498.17688
7188,7240.2925
6,14.138903
6,282.99448
6,-316.6251
6,158.0729
31813,32159.297
6,-48.59975
6,100.9363
6,-159.33405
6,-118.56456
7157,7097.733
7146,7860.479
3855,2699.6772
6,146.2089
3846,4934.746
3845,3959.1497
6,-31.744211
7103,6551.203
3843,4541.687
3843,3915.149
3841,3460.0474
30,-32.1297
6,-23.658253
30,95.47862
30,134.63306
6,-95.938614
6,-37.726063
6,-62.237858
6,-37.63501
6,-66.59315
6,-61.69275
6,148.0261
6,-39.494957
6,-54.944847
6,367.03854
6,48.677773
6,-0.7713313
6,-7.082728
6,39.741272
6,393.89655
6,-36.85939
6,-78.94974
6,-214.35666
6,-55.545532
6,-160.1306
6,562.4904
6,893.5653
6,-1763.2598
6,7.5699663
6,-433.84457
6,-186.35509
6,-121.13199
6,46.03118
6,-306.86472
6,35.02645
30,-54.412945
30,-55.59436
30,-446.7957
30,542.9781
30,-442.0874
30,-442.26736
30,-2276.8154
30,91.75005
30,53.60652
30,49.143826
30,61.50257
30,24.61364
30,38.13307
30,60.67942
30,53.275925
30,273.8383
30,-255.1099
30,-592.39734
30,-558.8257
6,96.801765
6,117.06697
6,904.0214
6,-73.94459
6,349.3693
6,155.83542
6,272.2288
6,61.0445
30,-108.700615
6,231.89703
6,39.150127
6,29.971243
29,-188.5348
29,-23.985565
29,199.1662
5289,5206.188
5292,5745.7715
5297,7363.676
29,391.6257
31297,30689.451
29,-57.648846
29,-137.60275
29,144.40816
29,-5.997161
29,-168.56631
29,35.951622
29,-375.13486
29,881.6026
29,19.340107
29,-447.37927
29,21.77013
29,47.624496
29,-392.9456
5326,5796.315
29,134.3518
29,65.1534
29,-6.2152348
29,83.2033
29,-776.73724
29,-27.641293
5286,4833.7856
29,83.92752
3890,4068.192
6,-5.575925
6,32.96522
6,-400.61346
6,-13.35034
6,-146.143
3875,6251.8374
29,81.64813
29,-50.261974
29,53.72263
29,7.1854615
29,-70.99892
29,-101.449425
29,-106.64605
29,-38.5235
29,10.212483
29,-124.871315
29,-87.681366
29,1442.1578
29,-198.9551
5216,5111.7026
5241,9056.743
29,362.427
5243,5637.4673
5245,5908.47
5258,2824.5776
31150,31854.822
29,-26.97231
6,-61.733624
29,158.08423
29,5.138258
6,50.69957
6,-169.48285
6,20.488916
6,278.29004
6,-39.44702
6,215.99649
6,101.16612
6,-108.23247
6,33.968216
6,-397.3021
6,544.19867
6,-196.63422
6,97.880325
6,-53.716732
7231,8140.603
6,39.166267
6,80.68279
6,577.6763
6,92.055145
6,-574.41425
6,-58.728622
6,67.97188
6,-73.330986
6,-2.4202144
6,-117.94413
6,109.74844
6,-52.259712
6,761.12305
6,40.409878
6,-303.7106
29,6832.952
29,-84.04273
29,-30.623125
29,80.29207
29,-149.69167
7337,7923.7803
6,12.2230625
5358,5824.0273
6,45.626163
6,-959.0619
6,-55.948086
6,-7.0761952
6,14.087861
6,136.41545
6,915.5572
6,54.95524
6,102.780075
6,192.8088
6,194.0235
6,140.35602
6,77.991974
6,111.185196
7308,7165.4355
6,193.39969
6,-301.4966
7271,6375.44
5401,4946.358
29,12.679886
22,88.655876
1,39.48245
52,-7.456586
243,-183.97331
243,357.33115
243,280.59665
1708,2134.7437
242,142.62285
242,377.01062
242,398.37274
242,432.46774
1709,1768.0271
241,2213.17
241,-32.393944
1711,1643.4772
240,223.05663
240,290.5742
239,2375.3643
239,92.5168
239,277.7839
239,-343.7249
1717,1789.9047
1701,774.13055
1700,1067.8193
244,114.640274
244,181.64651
1689,1847.1355
247,147.16812
247,252.28069
247,243.03915
247,336.10974
1690,2188.7148
246,465.84882
246,1043.5533
246,407.13272
1717,1992.4508
246,214.15152
245,104.66019
245,447.44067
245,82.51838
245,289.53152
245,406.73883
245,-129.3747
1699,1989.7224
244,-67.27133
244,239.18333
1692,1700.3809
238,-1233.525
238,-46.818096
238,251.20663
229,119.99846
229,634.7218
229,553.4627
1734,709.87335
1735,1747.7733
228,491.19983
228,362.0512
228,206.2624
228,435.1283
230,121.01618
227,-284.7842
227,46.269485
226,694.93475
226,464.621
226,372.6556
2,-46.302803
1746,1423.4794
2,34.82406
2,-16.070251
2,-99.21417
227,908.69
1688,1683.8839
231,201.39629
231,154.64438
238,-1049.2288
238,358.0411
237,8.418711
237,208.79678
236,241.58804
235,-420.31143
235,212.86032
235,155.93335
235,350.27945
231,-62.381477
234,474.9569
234,343.96582
234,116.43197
234,433.95404
233,696.979
232,-56.966652
232,317.72754
232,1707.2223
231,946.47736
231,231.97086
234,919.09924
2,-92.22838
248,161.1526
248,40.21801
263,357.48203
263,202.56181
263,538.0037
1662,1201.0455
1663,1739.1703
1663,3443.9827
262,448.03772
262,404.19638
262,360.2695
262,213.19244
262,128.5963
262,1042.544
1663,937.4658
261,312.4885
261,-1240.4503
261,849.9944
1663,1941.871
1664,-438.533
260,315.3674
1661,690.172
1661,1778.7727
264,-108.04909
1660,1608.5758
269,202.65733
269,7514.969
268,253.52473
268,863.39307
1648,1678.8074
267,155.53261
267,309.7349
267,1380.6091
267,631.89264
260,4321.63
267,290.08984
267,568.97095
267,147.94069
266,825.9409
266,379.3178
266,163.90904
1656,1613.6617
1660,1706.9087
265,352.05414
265,359.2316
267,155.61298
1665,2221.9707
259,439.5099
259,207.12053
253,213.50194
253,-1587.025
253,1381.4991
253,527.4106
252,243.97305
252,-24.57632
252,385.30008
1680,1339.4426
250,-27.802
254,280.45746
