Model_1,Model_2,Model_3
-200.94243,-159.87196,-157.28368
11621.416,11167.1875,11388.821
10153.43,10470.691,10443.402
11750.437,11290.817,12009.504
130.86372,251.34343,268.9551
289.50766,559.7009,161.1631
348.155,488.73712,365.13297
345.71158,-518.9276,9.51346
-621.31323,-1020.3449,-790.38385
-1084.5532,-740.8164,-889.72473
-570.83966,-880.0059,-689.56177
101.299515,45.56972,72.48853
1106.1963,1334.2625,1010.0627
-315.8934,-190.47722,64.48378
198.41663,164.49971,121.85588
79.83793,159.89568,184.36678
144.6321,68.0085,104.05085
119.412704,37.3282,98.20459
85.42258,66.72885,65.023094
540.68787,1183.6172,791.8786
331.0755,390.05618,618.408
-146.85292,120.90818,-37.389664
2992.3381,3830.5186,3166.1567
153.81528,54.86717,-56.214615
-96.89535,-47.086025,-87.09784
243.15564,-71.31462,28.034168
13.115713,-269.55356,-269.40118
184.00047,836.6908,355.91913
104.51717,49.32095,57.031467
-15.606921,-61.733086,20.037483
-86.03558,-126.74062,-68.9366
181.34195,78.78597,113.81053
54.63083,5.849059,-96.42595
-7.624454,170.15625,51.24921
53.088196,176.37544,-17.628218
74.20838,-111.54757,20.633749
116.75498,-52.1566,72.71961
45.815277,-23.457302,41.746414
51.898148,-90.964905,-96.27034
0.8125534,112.14547,50.39138
-1158.8379,-1626.186,-1142.1409
-83.30836,457.50616,276.67416
2256.229,2548.3347,2509.579
-55.650513,29.946756,-103.16482
-153.77043,-128.45938,-82.36914
-186.17712,-158.54022,-95.90967
287.4852,276.71152,100.550476
137.32747,132.1157,-47.10108
234.23286,151.71936,216.73581
-690.4475,-60.68342,-295.36404
-203.63882,-294.29153,144.95917
-127.286644,22.988209,-19.162569
-115.21283,27.603226,-58.074
108.26655,94.26579,106.77704
-24.462814,341.74152,455.85284
277.97195,332.31332,287.03903
75.338615,51.172638,40.616093
1073.8279,956.1174,672.5246
969.7363,815.69904,1043.8346
2338.5193,2183.9497,2606.1118
428.12738,1124.8696,462.14285
2656.8994,2114.5664,2733.9775
157.47499,93.58068,125.84014
-180.59729,-55.199642,-162.22887
-141.13792,-17.64635,-5.9909854
20.654408,22.66167,31.642324
264.11197,364.21265,177.47276
-42.424397,-470.7176,-270.81158
-1.9121232,-53.030308,79.59446
124.96779,437.32333,379.16644
119.21468,125.204926,56.34996
79.16601,68.64459,85.229324
121.93347,39.44171,85.66603
79.22604,91.59521,68.410675
64.657875,-27.02203,5.158792
74.534096,60.651047,99.34187
4.9772367,580.40656,122.92068
-138.34927,-531.7012,19.539879
-24.628881,39.663925,-1.9549131
2746.0723,2777.195,2685.0374
-79.40682,-85.072075,-115.36258
128.28702,7.5951195,131.58267
-24.120472,-70.626114,-134.2554
-14.513691,22.835947,-9.985151
-155.07095,-126.09519,-41.555725
-166.62039,-56.120842,37.753616
281.70142,-231.68097,-69.39743
70.34098,50.842113,76.07126
39.564034,28.046135,62.21652
-36.608665,60.21201,25.417648
117.441505,-12.236337,46.03015
45.507256,-23.095455,44.330776
34.716442,25.801073,65.08209
-16.825703,-8.828249,-32.946205
101.49735,-2.768066,40.998844
-41.479065,30.704735,29.988237
71.98445,83.41626,81.70276
-18.689262,-0.58735126,-18.703054
107.88619,20.180058,55.38299
54.927757,38.097847,46.781628
4.1798153,-86.837456,10.527902
-0.3264804,-2.2440214,0.8597005
55.643665,-68.359276,72.71377
116.11534,32.831627,100.48297
-8.17381,289.78348,5.0228834
1.5465236,85.38908,16.528408
-74.48463,-11.285243,-44.743774
-250.00491,-234.18677,-138.85878
-95.72869,-156.37378,-125.9406
628.8945,-88.42173,309.26157
167.50941,662.1999,162.0078
233.15192,708.95715,614.5727
-67.21439,-5.6762524,109.46226
93.270706,138.3154,139.57799
109.32474,95.40676,104.31438
-120.84538,-366.33722,-291.53833
145.43959,-0.9558708,76.87698
101.3435,42.703194,54.4792
71.98024,330.24963,116.48223
162.44577,138.12311,118.35337
338.68088,543.2581,796.5459
-279.5251,-787.7211,-100.05462
895.09924,874.26794,-45.35382
82.286514,119.04208,17.33101
2692.924,3050.9375,2859.932
2650.8677,3045.8372,3110.8103
58.10035,123.523056,-79.705414
2625.4763,2548.544,2715.7844
58.039013,90.01437,77.36237
204.39478,358.19324,188.93697
222.68051,189.44884,279.9827
681.65765,268.68704,444.30792
223.09662,183.53033,90.8296
4049.2102,2593.0664,3770.0398
1456.7942,3199.948,1994.6052
2720.9905,2670.3755,2659.2236
496.30896,664.1248,492.90213
-23.478643,-8.4689045,-52.76232
250.26773,424.79044,39.51176
-45.124977,150.0105,40.76578
-13.169067,-43.60393,-22.00095
-32.985542,-150.23218,-34.542404
-156.82457,-214.13264,-200.28552
-967.976,-2933.1467,-1424.0067
879.5206,1465.2383,1385.2504
-1054.3708,-1033.1078,-452.6042
-1047.1877,-2106.307,-1043.2894
-666.7872,-596.0904,-227.99316
-938.31537,-21.045946,-392.512
-68.46225,-12.404714,-332.55942
5.954855,-69.83731,-14.378073
25.453754,47.497005,-1.4909612
-116.95462,-521.475,201.163
-331.73563,-141.93495,-315.7272
2938.594,3279.6548,2973.024
2673.0112,3102.8894,3018.4426
2832.8447,2746.6711,2935.957
2092.76,3385.611,2232.2458
116.1248,-97.21766,-95.32633
99.86414,29.295925,-129.81622
341.16434,-182.07932,-234.21342
143.4275,171.43793,252.44237
-18.741089,37.606277,62.304794
236.51085,248.73459,537.8561
4.99905,408.7617,-309.2182
319.47504,264.88348,-42.276268
130.94946,357.6854,-29.141262
696.91693,117.25733,519.07104
-26.482414,532.6789,324.51373
287.46698,245.63068,256.58475
-239.97473,-118.98789,-67.597595
268.95776,413.52454,423.58112
-234.48695,-202.45041,-343.69458
-268.79852,-415.49857,-548.5334
-198.75117,-192.63307,-107.31727
131.19865,178.7684,207.07912
204.81161,235.37483,44.90461
124.018776,180.71837,22.391876
274.66852,231.23015,278.26108
14.225002,232.97865,256.61142
39.36612,643.6748,216.34213
-651.4441,-319.66708,461.128
-235.34589,31.050135,-185.10742
-1023.63275,-1924.0046,-1064.6123
-66.34563,69.942955,37.970078
131.5682,-96.74082,361.36722
-55.15943,33.302334,32.98696
90.26781,13.983303,70.98429
62.051853,76.40391,90.39702
130.01642,-177.21414,-113.389305
-131.66081,-170.62346,-76.85103
1137.3965,1388.4056,1114.3542
985.50134,767.2342,821.578
1351.4762,1369.7991,1289.2161
-1199.0735,-864.12476,-940.2288
-305.83524,-130.78938,-191.49348
-189.1843,-121.46644,-123.67402
-38.376743,-34.5195,-206.85423
44.89648,-10.554696,27.43966
-131.18953,-228.64297,-81.695786
-62.19539,-32.69487,35.238014
331.58057,384.61646,136.4963
56.302013,-30.851656,-53.387165
-106.346794,-119.22473,-158.23248
239.84848,217.10696,183.65088
422.6109,566.31354,521.4346
727.06635,266.60178,191.1781
289.30307,433.7732,-357.40015
-389.0756,-553.98773,-1254.6906
-474.47092,-366.53064,-840.19403
74.77066,-214.67831,107.19152
184.86697,142.6399,409.9141
75.62859,2.3055682,-31.825607
-170.65451,-169.33255,-118.9815
255.70319,106.688484,388.66483
4.208762,-123.52706,34.267765
-1.819387,-177.98506,12.797501
-26.586735,-42.690636,28.058716
39.40733,112.262474,-9.384835
3650.842,4311.0845,2728.752
6282.3604,6533.8125,6367.642
-3.1101232,101.75148,56.67151
86.28787,-44.619965,82.43981
54.30517,33.195644,125.75787
2327.8142,2127.6504,2461.779
33.39207,-8.587111,-12.567362
3064.4524,1859.2393,2461.2893
-167.14854,-121.75895,-138.62584
106.65094,-232.24149,-69.29619
2788.3235,2560.9219,2575.8752
-60.100346,-134.90965,33.519447
233.6331,225.18217,41.198536
-42.922382,-63.73707,-59.391922
-56.280632,-151.04733,26.155737
-69.53301,-139.84018,27.64322
-59.117542,30.409021,104.65595
0.5837641,35.693336,89.534515
48.973164,-98.938545,49.636356
-102.76027,55.9329,-49.610786
-73.94779,90.55067,-37.78708
36.459694,31.652151,-4.119199
13.222536,-115.83874,53.6825
81.493,86.65802,12.02873
-37.636463,-7.159971,-22.686361
100.01621,46.31019,80.2875
178.82603,177.87085,211.9847
-22.624767,97.28764,76.69552
-102.70961,161.57846,-14.491691
2901.0884,2735.755,2828.886
-11.710955,70.72502,19.874775
70.775604,130.5458,53.322807
2102.7031,2158.4727,2179.6528
3002.067,3669.3865,3278.4138
-154.15002,-185.05867,-173.4547
2289.9717,2322.7183,2056.5154
-140.99866,175.8984,29.667837
2641.7542,2515.641,2471.081
283.50864,532.28265,294.6754
55.108437,-10.216002,-6.3447065
2765.7788,2921.1553,2884.79
77.77038,-23.580591,34.62082
-16.260784,-272.84457,96.54824
99.36141,163.0886,98.25887
12.035034,48.614918,-1.990124
-14.794052,48.72658,10.556423
-39.301933,93.364975,-13.414905
-73.495476,137.07028,-1.4511869
5.8825893,86.52257,59.851936
-85.67104,154.11938,-1.5728147
175.26575,-601.1404,624.4353
331.9618,548.76587,235.4393
1674.0411,1662.1677,1895.5371
32.307972,194.29799,11.070445
-19.412563,-24.300304,56.488823
-6.4495993,80.16958,60.411
20.61312,50.749447,-0.10218811
20.170013,19.337614,34.88516
3.9472165,29.50654,6.7262344
333.71204,406.3519,231.34872
690.767,1125.9784,734.19293
289.71524,352.21146,107.065056
-221.09245,-28.715322,-153.27934
-19.884651,248.54799,76.31295
-214.0788,-194.64014,504.95276
105.03816,47.233044,116.78658
119.58913,164.73381,416.7115
93.31743,210.13889,394.62225
159.98058,31.697958,308.15472
-176.94743,-90.4359,-23.10444
127.57071,-25.558893,-45.154217
-257.63907,-587.6947,-197.13028
-519.61224,-13.922595,-117.564896
162.89629,173.2801,83.08416
203.25233,128.1832,280.06622
165.24448,-257.42813,228.28694
-20.297865,65.587845,175.41493
13.290655,52.75925,95.79514
96.33694,15.863046,8.260255
-27.01123,35.418694,-12.710796
-207.64896,-279.65585,-84.6926
-91.76634,-1.0460014,-72.82388
-50.97361,-141.76515,-61.807976
2479.298,2666.0183,2489.5388
9.386609,79.8999,28.239738
-106.17757,-4.855542,-90.16503
182.94736,42.26147,12.6147375
-151.4816,129.62706,80.221016
189.86066,197.90941,129.63971
196.81792,-10.024457,221.70418
-163.98956,-148.57805,-37.877243
-58.0907,149.80464,-77.4898
119.47926,-14.854278,42.00706
116.50197,244.46721,89.37838
-61.73462,-4.9765673,-16.4364
-31.034136,12.203893,-29.19636
-103.90827,-23.680054,-32.033657
90.41357,121.840935,150.7732
-9.612314,83.60637,-31.228836
-24.972416,-85.91119,-51.23858
-63.199444,-52.11306,-124.89441
-18.363144,-82.925354,-47.898426
53.99308,41.70842,-6.902696
11.761442,68.222275,26.02566
45.33854,10.114644,5.012874
245.97614,355.62033,151.93663
-29.427374,-28.461355,27.77292
200.94095,348.13596,508.66623
2917.1655,2643.9482,2596.7424
-266.7183,-245.98279,-153.21019
-70.59044,-103.964455,-98.92295
34.568077,-92.472664,-78.208725
-28.790749,-64.372116,-78.73786
-137.4962,-344.69324,-144.43153
21.695084,-84.95281,-34.74045
-44.706512,-74.34857,-13.41761
-15.949471,-56.92744,-31.122034
86.364395,205.18932,148.00949
-109.40862,-218.41531,-176.5183
154.22775,-1.7103568,246.43056
-101.75286,-10.847864,183.04198
461.40326,465.2175,454.70053
-12.760462,102.19081,66.58686
41.892757,24.540558,67.600845
62.404465,56.212025,-86.709404
75.47275,51.569473,27.593605
83.447,90.14889,68.154526
-394.59784,-29.094551,40.33191
-3.9311247,69.81921,29.692526
2620.1182,3114.9893,2333.6377
-41.371082,-61.782146,-129.48453
-77.80266,-32.05403,-128.15723
-91.75553,9.484983,-87.302864
-39.4859,1.1405458,-55.272636
-27.454575,61.97503,-81.05697
22.667747,-42.30304,-48.825893
-59.20651,-90.01529,-4.5100336
92.45881,137.4569,42.2117
117.53036,194.16553,146.71053
-173.30243,52.70264,-9.109744
54.894157,-87.91255,-124.103294
71.28414,-29.400602,71.33551
-175.27802,22.661533,-184.42622
29.274235,-32.15807,13.969711
-98.68439,12.084918,-53.76555
-93.70306,56.97891,-144.27982
-64.3072,-100.12196,-169.96425
-45.913296,-3.5082927,-14.777002
-266.00815,-290.57562,-174.12086
-135.01175,-323.9151,-122.042366
81.655075,65.62678,59.642567
-717.2823,-1186.821,-753.4426
-239.16174,-330.15344,-91.5027
184.9797,11.600525,126.94069
-144.65443,-1.3928353,86.194916
407.2673,375.05145,379.1226
-53.491367,221.14497,94.35494
-156.49605,195.07227,-30.83342
535.0255,643.9611,659.071
-40.88633,26.111237,14.460507
-358.88425,-167.01683,-407.78452
-16.781675,-180.5595,-37.853012
576.30835,177.26283,293.5966
75.56754,61.99754,55.592045
7.194226,47.460644,60.80598
133.58931,241.3931,157.24728
309.7809,895.975,691.7407
239.24864,202.38593,119.45143
-2711.3687,-847.7744,-3990.2954
247.0758,307.62897,85.05373
87.48392,-542.96014,-107.78751
387.02798,-48.746246,331.6925
-264.47882,-215.82239,-422.26852
-287.40036,-265.08496,-423.4255
245.67508,562.39624,232.296
146.36108,189.16171,105.94178
115.45941,511.2592,202.872
4.83315,-403.33133,-73.8419
-83.46922,-15.181631,-176.7688
-509.5143,-159.37227,-639.5993
-365.9462,-516.5853,-600.4777
240.30765,304.65857,244.5152
-264.6695,-335.39578,-231.85257
345.92987,410.7053,560.80457
500.85248,627.59076,603.8901
-521.6052,-306.8571,-351.06174
394.40146,91.3321,175.19733
2100.8586,616.1607,687.2672
-103.88279,-171.86572,-134.87737
35.987534,96.66448,-88.02024
-485.83658,-525.15393,-760.71344
143.70251,32.083923,346.92828
-141.55138,-195.2255,-85.6247
-219.56491,-309.13754,-114.00972
278.32266,243.8426,212.0648
429.68408,61.505165,429.11365
-150.88936,-319.37244,-264.10248
762.14325,684.6767,937.65735
2.620575,-125.826515,155.59607
-1736.4702,-2676.0374,-895.2926
194.9859,124.17867,124.170105
62.917076,206.60458,-47.19323
-317.2215,-266.8236,-210.59949
11.7271185,-78.103905,92.68499
-95.13621,-219.53355,-55.87462
2069.2603,2000.1562,2097.8308
565.11316,598.0975,344.3247
-159.46736,-42.489765,-193.0307
2284.7217,2986.3599,2375.3086
1872.7433,1743.0028,1589.4799
2020.0807,1871.3766,1710.1538
647.5896,723.277,739.7912
506.52747,565.0462,451.2227
287.4508,436.35727,247.87039
1864.3016,2145.2612,2151.6606
273.6322,359.938,298.77875
73.9042,-124.472374,-200.4215
140.83788,-90.54795,60.917625
672.4709,459.55646,308.60385
257.89502,248.29762,280.36453
3102.979,2321.5051,3446.7017
-119.281654,50.931423,-51.68502
-575.5582,-771.53394,-263.59442
-111.66202,119.88776,53.126217
391.277,746.18427,750.77167
-157.23108,-110.65753,-166.50974
90.01019,153.66902,37.74282
-216.34305,103.16674,165.02563
346.1975,462.94153,733.7618
-964.39825,-1432.6534,-1280.2014
-862.0481,-908.225,-1094.9484
-604.9378,-1143.4731,130.46423
-1129.3751,-1166.9711,-1583.9065
-27.216969,122.59481,11.155336
299.19214,402.36853,315.43823
151.23566,86.52743,118.351326
217.35059,140.7021,153.10675
47.206882,59.1106,22.061808
256.63956,226.69319,285.6973
14.47299,52.817196,658.1877
-377.74533,-139.44359,-855.2591
-2.9415898,95.02803,83.50752
-530.2999,38.626064,-479.5451
514.39703,906.0205,517.9732
-1509.8464,-2255.378,-1663.8875
-24.078014,-27.946457,47.83323
-113.255295,36.01916,23.749529
-210.07597,488.456,511.23688
-442.81277,-770.187,-346.89636
-23.28154,-7.010153,10.752664
-54.66464,-118.90603,251.29494
582.2771,702.8979,562.22455
60.19783,120.0871,138.1731
328.82794,569.13324,339.6198
-125.49196,-425.80713,171.76602
168.35663,290.97888,206.20093
149.0994,147.90593,98.87974
135.14954,128.71126,135.51317
132.62614,93.57109,118.15864
114.69821,104.522446,115.278786
-287.85336,102.25267,42.167175
-327.57178,-320.4034,-485.8979
40.670567,15.1304245,19.20102
71.04611,135.27264,93.13993
-495.10574,-324.15704,42.55433
393.98294,504.3514,411.37555
576.8388,761.6384,392.25183
-329.1947,-360.64172,-99.46503
354.40286,559.1678,227.59193
185.78429,182.28036,417.50638
1653.6572,1651.0005,1964.5675
-56.316578,109.93612,-151.25432
33.186913,271.92252,-70.673805
309.41147,69.3413,263.32666
358.66656,138.74496,251.56737
3568.9565,4236.0986,3238.787
422.58182,212.10162,281.64294
-471.3067,-460.1066,-521.5445
606.41455,594.72186,499.95822
2562.2798,2622.5056,2432.1091
413.17258,342.94693,269.10336
250.88618,80.92167,160.25865
128.93558,128.54485,85.17231
459.25143,784.81366,461.5999
134.86012,145.8017,154.94966
-77.61369,-788.1994,-188.54225
486.80463,725.8617,506.07748
89.50147,81.78396,178.16487
347.4978,177.02484,372.37524
-513.4718,939.07916,-621.1924
-930.882,-608.4225,-422.51422
1693.4147,2093.7021,1962.5548
-579.14667,356.89557,1109.0947
2250.1086,2366.6787,2541.561
-1610.9664,-823.2305,-1662.7485
37.71374,319.32965,-75.5508
-727.01306,-667.76227,-1022.7536
163.70128,-127.57456,9.980567
-976.4818,-1410.67,-1594.0087
1911.9897,2165.0178,1939.2112
-346.4172,2053.1868,520.9298
2440.0786,2308.1487,1495.6315
-580.1258,-1059.7162,-762.0551
143.5863,150.41626,156.42416
179.97986,185.79906,170.12306
125.983665,-136.49257,22.055712
-24.750084,-100.99219,-6.700408
96.76218,63.94153,50.86899
529.4012,842.97003,476.64307
296.0991,314.03033,308.2952
72.17692,114.2842,86.81131
60.69803,182.14209,80.63492
120.86574,99.674286,108.056305
86.755455,118.53276,98.602974
982.65497,512.2036,754.1515
174.44193,148.88362,70.51721
2284.616,2368.8582,2869.6946
87.05944,251.99223,57.408066
267.75513,280.08447,242.46425
170.46555,45.17921,42.142136
-46.488453,158.82678,4.9886727
94.90169,120.0985,132.54466
2114.5952,2124.6736,1998.5016
40.149788,45.571007,116.20456
188.63354,101.948975,-96.243454
3590.2563,4110.849,3574.8032
-48.825577,-259.07196,-192.90948
-388.83844,-665.518,-192.63844
-218.48192,-96.93559,-110.09737
205.20483,156.69896,76.06682
-122.37991,-83.48658,89.14878
-9.824099,47.349716,26.544594
-313.90924,-0.6140499,-181.4516
185.35886,132.26723,106.19449
80.3919,9.309834,-45.83977
262.2253,15.995419,869.7091
272.67883,175.97746,150.9653
-295.24756,-796.70966,-88.60717
285.53506,110.81478,143.63112
117.805405,170.89714,166.58035
41.764244,0.7959337,-10.346916
328.89957,-234.61562,-8.632333
99.389824,113.318726,38.657566
-2664.2505,-2983.3882,-2691.6296
156.25255,201.108,-188.00845
-299.34152,-386.87637,-284.7678
485.9979,259.6213,864.8068
127.53104,161.56667,29.446426
1029.407,191.52487,529.16034
-264.8859,-605.3713,-331.20984
773.30396,806.96204,504.30374
938.54803,1025.5697,912.0291
-1680.0875,-1387.9089,-1795.2507
-194.74954,145.59198,-26.081978
161.4111,26.57948,38.45244
-431.67557,-555.3748,-86.92236
-295.76523,-145.09723,-384.46075
271.92886,167.19687,222.68765
-349.5932,-333.11914,-410.5259
116.355545,68.94796,109.19517
-345.03046,-296.54605,-224.84042
-375.92963,14.575487,-265.201
-619.3398,-590.70886,-449.91595
262.77472,643.8653,317.77167
282.93567,413.83145,220.07817
-577.3528,-73.05012,-216.3908
30.26884,213.34169,99.70777
566.5928,-85.21941,687.7191
-265.38702,-373.32977,-366.878
-31.427334,-172.64015,-283.72107
37.38311,57.319363,-25.717836
15.353663,-130.09488,-100.6572
-178.55775,-355.6525,-180.85753
-1103.2314,-4591.4595,-2328.261
112.34987,182.15155,61.406105
-51.122044,294.39276,-152.79236
611.7024,785.052,1142.5726
-537.18835,-97.62429,-993.4768
164.48967,221.41554,197.69934
203.29657,337.516,163.92935
-137.38597,-27.917322,-86.74084
545.4548,692.24896,226.20021
99.968864,65.7801,-16.381933
-15.967657,-326.0,-166.50958
196.05827,144.84828,73.132935
280.2844,109.361465,364.67035
245.56882,90.86537,183.21805
61.634068,40.97376,59.779316
3620.488,4445.4023,4708.6914
-1318.2639,-494.15256,-600.8432
309.05865,221.18219,205.45685
-539.15546,83.88608,-239.2942
84.16741,151.88576,170.9812
152.71606,-18.063438,341.2216
-323.22205,-187.43768,-209.8482
207.13312,232.10016,76.49015
126.489784,323.26398,211.18211
-1061.6517,-681.12787,-1028.2733
-14.13944,-45.122063,-38.58428
132.47565,243.67769,169.03517
46.09721,-92.472664,-56.84817
34.301723,-37.359413,618.5023
315.73737,500.63974,302.30402
146.5213,175.78006,153.27266
83.52663,-70.77234,-145.41609
11.889518,-18.451199,-17.059483
-389.41376,-214.23816,-322.08008
7.6660004,151.19902,84.55029
-28.550468,104.90185,-3.0323286
-222.67564,-78.170654,-186.54446
-49.406704,-101.686295,-196.01112
-20.696865,-56.441082,54.56572
-46.07585,-82.44724,-17.899353
-12.400594,-97.70557,-83.18613
-4.0256085,-4.457624,-22.750694
-258.60135,-328.4973,-131.80392
77.50944,-124.30419,16.203987
1876.0024,1721.3933,1602.6948
85.3485,-124.30419,31.414394
84.16301,-106.75019,16.462566
-204.68318,79.73731,-55.08472
-103.68438,-115.94913,35.567616
41.111736,135.0692,119.516685
291.78433,32.091324,294.90042
