Model_1,Model_2,Model_3
-378.9856,-1600.3794,-1155.3999
68.697105,164.13383,212.08025
-479.4402,-415.07193,-380.8613
10500.765,10450.093,8626.39
-36.836468,106.26677,199.12082
10825.436,10613.483,10866.31
214.51971,-105.90236,-227.63283
-27.849329,-54.793476,-161.03282
93.93418,-2.105791,17.24316
-35.763824,170.44968,227.46623
215.40567,31.237583,92.19319
9669.934,7252.1978,7613.814
-455.29465,-966.63776,-882.9799
10390.74,10866.034,11078.455
-178.5412,1.4851577,289.26483
10795.545,13206.901,12851.75
-1555.491,-2441.83,-2345.662
411.2318,744.1989,639.3896
219.51572,564.02997,593.1466
94.67437,481.8268,714.109
-356.76404,-252.87192,-552.4977
-237.09421,647.85284,1430.4088
10756.97,10858.722,11149.27
165.48582,145.73857,77.849945
-102.95594,126.200554,159.4926
150.74107,166.87044,228.12949
-493.753,260.65732,-62.21804
-485.92404,-1366.527,-1900.6685
-548.9007,-565.57837,-701.04126
164.74391,-271.55695,-288.5576
21622.643,20604.291,20998.916
11992.675,13739.712,13397.099
8156.645,7764.271,7486.995
-9.395084,233.204,573.5295
193.0658,-41.371662,-39.38526
21314.875,19894.332,18163.104
-109.54272,571.30975,444.97922
150.80792,103.46276,-1.2224298
64.320656,66.23767,213.5741
20455.479,20549.047,20889.234
12308.116,13811.191,14262.543
19730.377,18898.88,18615.17
-14.467471,-361.89282,-158.46262
20836.32,21808.418,20374.107
19511.129,20320.77,24057.34
21025.436,20230.832,22036.438
19553.03,19176.812,20739.697
150.54771,303.68646,768.9961
-160.90996,488.89975,459.25864
176.47623,614.5423,910.1944
48.90693,-62.929283,-57.404724
20220.94,19586.768,19797.633
12806.848,12862.586,12113.437
20479.232,21616.76,22994.484
-43.46668,-607.6349,-662.8902
281.09125,586.02625,625.4854
-965.69684,-1019.9922,-1630.8815
59.31813,289.67218,544.449
12433.983,11327.075,10496.85
13904.429,14397.269,14664.507
-190.60112,19.440493,-19.109488
25.483032,316.04993,563.914
126.53762,-48.06277,-190.02716
323.45935,231.91158,-11.728614
-336.96213,15.609983,439.56836
121.9982,353.904,763.7104
378.43442,438.01047,743.79944
-146.30937,336.7565,527.7339
19757.543,20727.953,20255.783
-47.423187,21.135067,-10.711437
-66.3847,-84.86089,-50.43882
-18.2141,-68.30752,4.4442487
15.101217,-50.033535,-76.70565
45.07419,-38.862476,-23.812765
38.114765,-140.55936,-143.00078
54.374226,-65.29173,13.619688
10912.725,8835.886,8231.4
105.07384,-123.71011,-107.269455
59.6141,-93.09119,-117.83752
80.73746,-33.827507,-0.87682664
87.31004,-66.29862,53.752632
51.902405,14.101175,112.34733
-108.78091,-68.90833,402.5439
-71.56779,32.598938,315.85135
-223.4891,57.665215,267.11435
-135.99551,263.00397,366.30096
-186.7131,37.267597,33.40071
56.681366,-60.96935,-76.88278
80.820786,22.16487,-7.4618793
-81.791176,-109.0038,19.665941
-10.3237705,-13.632313,19.92519
41.403416,-20.255322,-37.47523
0.017667413,14.794939,26.874662
78.68389,509.23965,841.668
16.6353,0.31730288,19.730684
11.247503,-52.868,1.822674
21.528982,60.257378,95.74242
106.88161,8.7145195,-9.154745
-16.926256,30.429405,25.669699
67.15438,-201.9961,-242.27176
-21.817905,-93.0802,-71.43268
-8.094776,12.545826,34.991367
106.71222,-55.672344,-18.533382
-7.8160477,10.365543,78.20155
12282.198,12708.073,11575.05
-22.47865,-105.14457,-11.086636
12859.65,11546.849,11403.034
-55.0817,-56.47807,-40.08486
12867.684,14113.4375,14535.027
-8.333302,-32.910496,-4.4919224
131.04225,-65.36258,-9.012355
-145.84795,-209.55382,-6.0888186
149.24527,456.8876,859.0213
184.16933,446.49005,308.47818
-1.7366525,-69.67666,-108.13616
34165.652,33853.293,35415.83
13172.38,14083.787,13281.936
34497.113,38119.24,37698.688
11.006886,-78.245674,-96.878426
36073.09,38871.754,40000.746
33994.95,35792.31,35895.215
34757.184,32979.707,33647.97
13708.638,12872.524,13694.387
-146.46936,-252.52315,-431.04675
35627.66,37336.055,36935.117
35369.953,38629.15,39251.52
36429.46,37298.27,36326.766
13249.567,15460.5625,16262.084
36760.492,38062.047,39107.84
35206.13,36687.35,37353.504
36685.953,39844.52,40113.043
-201.3657,-174.65742,-259.05594
-162.53531,-276.07587,-462.35608
36352.754,35917.414,36044.703
19575.207,16679.223,17097.805
12376.467,13077.965,13522.548
42.635746,-17.212715,-40.287647
-118.03415,216.64897,192.9921
-72.65481,12.246612,2.0952187
232.66945,74.525345,37.986324
31681.215,31670.992,32475.91
15319.359,18229.58,17584.139
12170.991,10509.924,11007.265
18626.842,16255.864,16280.384
18482.82,15295.742,16424.996
1185.6432,526.8772,-238.70218
-21.365582,-119.08864,-401.57034
177.42365,859.0819,593.7474
-84.32084,-63.44103,-103.21163
17778.426,19328.92,18984.18
-13.360687,31.50271,-182.87498
33512.277,34170.023,34722.887
19274.783,17059.346,15928.432
-177.03987,-310.46658,-473.75558
32789.62,34512.363,33746.438
20149.441,21648.89,23834.648
12762.548,15037.481,14180.563
18476.791,15701.552,16147.475
12942.579,12305.222,11993.007
223.1943,449.13254,916.7581
19145.969,19297.725,19049.797
31.008377,449.59747,749.49756
20233.205,18836.598,16740.125
-73.77254,-69.830414,-66.06371
133.75154,215.93912,125.12241
62.242317,201.39781,0.28219724
11285.546,6755.7124,6519.8486
-21.060595,142.01436,57.071136
163.58084,822.91095,1173.9207
138.01901,262.71713,-77.134605
13076.95,12616.104,13003.135
385.18616,664.706,989.74084
-388.9547,-28.628458,-139.70023
-287.65097,-140.9434,-74.59226
-38.364254,668.10944,1150.265
-55.93872,-290.37463,-376.6749
-107.34305,-424.45276,-514.41156
12291.18,10944.196,10199.343
239.65076,903.03174,965.84607
-105.96465,281.49048,245.57715
-47.052765,138.1361,53.25335
7885.652,9937.0205,9685.35
7385.3525,7512.618,7217.8506
-122.673645,-143.99689,-230.39421
-11.520029,-244.39554,-313.11835
6418.029,5655.39,6177.5107
-16.826498,-257.22037,-362.7407
-25.633533,106.831154,-27.438236
20004.027,20613.541,20587.555
70.76558,103.52285,-56.822525
17819.842,18451.928,19159.885
-28.870314,-68.057884,-182.50626
18556.68,17264.266,16172.2295
6768.9683,8502.415,7820.8745
-151.52475,-130.88966,-230.39421
-14.184941,249.8589,302.13882
-100.000984,22.133896,-78.72798
79.52494,371.5326,307.8314
31.84598,109.92645,102.19152
617.36896,1061.9967,1513.8938
243.83136,-337.04202,41.042625
-112.42684,-6.7317657,-94.042206
11252.143,11684.537,12717.419
18.421684,-35.857166,83.00692
264.11057,114.17038,-249.0386
198.24203,317.80127,277.03378
28.529701,-69.964615,164.59575
69.416794,211.10133,-28.795534
175.58058,-82.9981,43.57296
12.126175,-145.5836,-59.45212
240.40013,-37.831768,-114.91304
-208.89528,-159.62271,-547.38165
200.32419,236.85687,-371.96277
256.05716,-1.9159453,-311.6859
-130.79529,248.32729,545.4043
56.553715,51.486115,7.513159
-320.00894,-192.18053,-759.64594
407.6561,936.3043,510.8174
68.7571,91.55963,54.367424
92.777466,-66.38461,-148.15302
107.43622,47.440735,109.02443
99.409195,-119.038284,-117.15993
105.12672,-157.77666,-525.4041
66.179276,186.27917,98.94864
22.791794,-170.09738,-22.68483
-144.67877,-17.701357,-40.0883
-92.10673,-23.4071,-7.250824
45.567547,-10.679791,-230.96321
-391.8351,-498.833,-1360.3267
-26.633307,-76.230804,-37.50965
-157.40717,137.61992,-469.7416
318.01624,789.4437,687.47034
150.60527,35.639,273.34537
434.07275,640.1267,850.5481
-9.44607,-212.5856,72.113075
-568.52795,-119.52736,211.6633
-94.48846,175.3756,-252.95572
-19.656761,-183.63527,1126.4565
1441.276,777.3257,1750.1842
-111.88615,251.17732,244.83405
-124.05285,-77.30123,134.40155
-87.43693,-249.01422,-96.752014
161.16931,5.8332767,-347.35464
-249.98662,-80.80686,159.29112
12139.522,11826.819,11448.508
79.216324,-77.229836,-154.62297
-54.693794,329.21088,364.2205
-82.69502,390.73395,395.08853
13117.059,14433.587,15556.785
63.219826,112.51396,108.6523
107.63663,194.10298,146.38406
-91.18261,350.4997,422.2386
86.98403,152.44928,127.52858
40.33047,202.80074,25.138443
70.16217,76.274055,106.09765
-101.68854,54.777214,42.087826
11500.178,12336.153,12055.703
-55.64658,80.66443,35.064045
-55.04796,299.53516,184.64478
96.25493,-36.464348,-2.9414346
1738.6676,917.9008,1967.5544
163.36507,26.41212,112.99442
33.336052,60.33783,140.7079
-75.88405,377.2434,556.8174
-129.86758,121.47039,144.4431
-62.861717,-49.338886,-125.11501
82.07794,76.55523,65.14919
95.15915,35.743248,88.87357
52.137707,-115.28514,-221.22742
61.975826,158.2775,37.532673
221.93607,47.268936,47.670773
-9.304727,57.03516,-32.27756
-5.9478416,37.4848,542.29456
-38.7492,-50.353054,128.38095
26.905823,33.68648,71.454155
-156.9632,25.169048,87.368935
-119.33728,363.27625,400.38724
-136.2612,145.65768,152.81245
80.02573,174.47449,33.5505
-119.764046,315.1919,402.4087
-21.889717,-372.8423,-278.60736
88.84615,13.255789,122.08967
-108.99439,269.49243,444.56943
99.797554,6.482867,148.34052
-5.479454,62.435303,69.72184
122.398254,149.63553,146.46638
-30.237598,318.93616,436.369
39.70627,-103.11012,-12.987804
-34.740433,504.45837,80.73845
-20.93108,-224.65451,-210.84485
94.06692,-190.28407,-260.09488
24.466763,359.95328,378.8503
37117.74,36345.047,36326.773
105.63368,27.376183,-210.51978
225.59914,-100.389626,195.31888
172.45927,-128.3183,162.51434
7.626918,-5.7352886,-414.73853
259.2817,-103.29262,-76.696266
10313.254,11426.143,10396.77
53.140594,11.660479,192.88997
-4.378709,364.45715,489.64395
60.515354,8.8637085,565.9959
-165.06061,92.0166,484.72778
330.66144,370.0207,706.4771
38040.504,39224.367,39048.07
-28.792618,-23.07586,-107.16631
-30.655886,-13.506674,-4.2400684
6820.8755,6882.3325,6025.858
-67.008644,-559.6016,-426.79416
-2.7544,84.73392,-95.75913
283.03137,-57.513573,67.77044
1018.1697,361.244,-39.71704
38.558197,-53.990578,-63.158424
155.53114,36.732605,71.51315
-100.71805,35.826633,171.08807
-49.076893,-105.72806,-123.72805
12.439941,-6.484546,97.62623
7521.6787,7051.5044,6757.0938
-122.60869,88.06195,161.40907
49.536312,-38.507,-120.89676
-124.68481,-277.6423,-398.53946
9.991113,-241.41486,-407.06613
-60.187126,69.47117,95.76429
-213.3551,-15.809641,160.55638
-147.50034,25.444937,226.18747
81.89037,-136.90936,-366.03854
-179.1894,-204.61497,97.197624
-181.38509,-624.1609,347.51096
6330.3037,6889.305,7149.687
-1161.3414,-1342.0842,-2087.2246
-128.6291,-40.580967,178.39905
130.36763,-90.50552,171.0711
-58.85634,40.929394,1.4492893
-31.374077,55.059498,-35.60977
13701.845,13154.102,10875.009
-53.30384,-55.366657,164.93307
6479.926,5503.573,5615.262
5873.7,5575.771,6341.2437
6428.0376,5831.6343,6219.2075
225.96452,-67.48795,69.306076
137.22083,-89.78208,194.19281
-195.41017,-202.80942,60.87725
6570.479,6066.4907,7061.108
10216.201,6534.4434,6021.415
6435.1836,7119.0923,6573.413
12734.662,13730.65,14449.553
-42.05287,71.520226,354.6956
-51.148552,-341.75296,-141.44112
5774.2974,5940.071,7315.1
37838.375,37681.62,35297.344
29.674341,31.741365,43.787292
196.79958,-45.04557,8.811008
381.87274,-245.07405,-363.71286
-22.846859,3.1026425,36.43683
37821.113,35589.273,36266.83
-45.937588,112.63343,367.74826
-63.838753,54.96651,-23.86908
-49.89106,-103.05206,-70.15789
31.56108,55.616604,74.2962
-9.544375,-28.925209,164.6138
6386.473,6971.666,7433.136
6180.469,6392.4834,6238.0903
-24.617384,-28.677645,-31.798807
22.974613,48.38428,66.4006
61.134182,-102.95031,-49.045135
6054.181,10189.648,9539.061
12058.42,12446.855,12651.241
27.599323,28.648752,51.69819
-29.820377,-6.2361174,-96.42117
6172.5757,7158.799,6349.5605
6453.01,7614.672,7722.581
-68.9917,-150.56662,-109.37399
7244.2837,7135.38,7070.1523
-77.18279,-123.2867,-76.96354
6848.5415,6742.7876,5939.251
173.17569,593.6004,1096.9703
35.448795,-659.1004,-1049.33
-478.19614,-2.0895848,-137.45045
7776.2593,7387.117,7297.1504
39.6821,553.3177,1037.1661
6936.191,7676.6436,8547.466
130.27428,358.5163,-75.66748
13301.859,8708.674,12581.856
225.42693,181.39072,-315.78012
7887.102,7637.0425,7377.373
122.19996,-116.36683,263.85254
6621.699,6185.4463,5871.3804
57.688377,271.70163,521.50507
83314.91,64952.95,65363.758
-339.8938,515.95215,563.9626
187.49352,91.347565,32.39216
61.08116,-107.737495,-206.77768
-61.201782,-128.76126,-735.0221
-41.34012,-318.85153,-559.59033
98.870224,-46.371925,17.086279
11295.072,15278.22,13890.381
28.176998,-56.628246,-248.0734
8063.4077,7175.9585,6951.5044
125.479904,-280.95258,-185.21692
50.574097,-132.00429,-105.74277
-32.309795,737.267,1309.4884
-344.0948,154.08994,211.23743
-125.087074,-214.9433,108.29698
61.14838,298.3601,582.4248
-97.00729,65.74959,5.12366
-50.13124,-32.98705,38.1025
7705.302,7075.7964,7238.311
-35.6208,96.893524,-110.01832
7494.638,7597.9253,7396.3496
-190.55637,456.42236,1284.2781
25719.207,27153.098,27007.629
315.2636,579.8001,971.8869
10343.368,13459.843,13797.189
16.352184,-390.3574,-286.1189
-22.733557,51.929127,252.44719
9495.116,9563.237,8436.005
7421.9946,6447.777,6234.968
47.81821,122.097115,-134.33446
12.9186125,114.50687,180.22986
-88.55212,224.92377,46.59454
-19.055164,-58.314434,-10.463219
304.95758,-805.8711,-1022.68964
-165.19661,-238.9547,-178.71753
10210.51,11520.932,10391.946
-74.02615,-162.92177,143.39072
-38.961464,17.141827,-70.70372
42.689342,-17.741982,14.182228
73.21652,-198.3316,-214.96695
9863.321,11002.819,10941.228
-399.13522,-225.93098,73.4833
-59.826126,-1.6959262,-18.455938
9351.666,8297.601,8216.854
-56.02123,5.971731,240.19037
-62.97762,-82.57174,145.24574
51.5547,-237.22719,-259.87744
50.638123,-44.78038,-40.56423
109.22057,9.554802,55.87328
-62.98912,-53.358387,-38.808487
42.237343,-218.97049,-303.49908
70.76916,-41.881947,-13.67737
-749.1739,38.859856,2.4406915
9717.004,10754.279,9137.73
197.11563,518.81976,984.3901
-175.90643,38.809418,-39.404415
764.5926,306.57574,103.165535
176.61653,845.4559,1076.9202
-191.7315,-234.79472,-256.70758
-183.88037,-309.22754,-135.3831
-42.93682,-47.055706,92.19293
-16.198471,117.51734,26.31444
-165.3431,160.14813,249.27275
-17.529913,144.37036,232.7698
-100.59458,-4.3349166,311.55103
-114.75182,-37.954422,436.17285
-167.6511,97.64252,292.6714
63.940063,72.413,123.693886
1742.9741,1264.5177,-423.67917
8736.025,8090.207,8245.174
23.17627,-471.79962,-415.31894
-277.16898,-60.190044,403.49915
72.32213,-181.32246,-168.51204
25797.441,25050.693,25671.52
7.7956657,-226.50198,-255.87822
-74.20448,-91.41933,-168.37692
123.33937,-4.5963764,132.73555
24013.475,25440.021,25883.47
24686.87,25477.008,26562.365
289.12585,-134.18631,-547.32117
125.703415,136.50598,-147.24446
-6.375294,259.65884,287.59735
22652.393,19021.031,17455.744
52.73645,434.06677,429.2771
86.13934,-85.240005,-152.18237
-27.277622,57.441856,114.23041
-48.44284,-39.597603,-221.28886
-3.83949,-82.05273,-57.176956
-93.82929,-218.46355,-392.95114
74.853424,-105.78938,-188.5159
93.263275,-95.545105,-188.88019
23005.314,28096.146,26759.5
-66.72691,251.0798,314.24936
82.11483,-86.790634,-203.13937
-56.324562,45.476303,106.5207
84.92387,31.806492,106.179924
-132.82336,349.495,392.66693
74.43954,361.036,445.64917
48.725952,-231.282,-254.64989
-90.641556,133.434,-77.54937
-103.536606,307.8459,375.44287
-13.498205,10.682049,17.797445
17.383831,283.89575,194.38635
17.571325,-25.919647,-91.75983
32.022152,-225.19408,-324.17606
-250.07556,113.44512,5.836457
-19.39628,-132.49292,-208.61522
36.82209,-3.8284476,-691.3461
-16.109346,-282.42227,-401.6508
-69.63576,356.43103,404.83017
132.92516,31.898228,77.73332
-41.634594,294.90778,373.96213
23069.01,23935.75,23163.367
95.714226,41.649784,113.900154
14.172905,-209.9502,-334.8711
25006.008,26630.863,26566.783
82.07645,-137.99742,-137.21236
7586.7627,7227.199,6920.214
174.86,-20.251083,46.28045
-94.95672,71.09546,-136.46092
-228.72641,59.687317,443.11807
-20.261467,-998.4873,-459.60828
63.04564,-44.579674,-98.39308
25443.057,26303.527,27558.068
7484.9697,7046.9087,7472.61
9969.426,13119.368,14711.866
7146.815,7189.859,6967.7207
73.09855,27.627153,119.97718
6853.8394,6815.167,7874.6724
65.40571,-166.5129,-591.61755
37.709164,-20.728334,-42.09639
8260.276,8579.203,8206.446
7445.224,8537.47,9001.369
67.39841,33.34268,-111.25849
161.20676,192.32504,37.212536
-407.6179,7.426423,-49.997612
361.19638,192.2506,-276.81052
58.44901,-36.644516,-443.23218
-194.44531,-19.752275,-336.83865
7347.305,8106.109,8837.481
22.48663,48.94391,76.02948
-44.988453,59.037334,-134.74709
4.7593074,-30.421465,153.0604
6387.4517,6303.702,6996.5728
-111.29223,-297.75546,271.16708
7693.6304,7420.478,7338.8667
103.86364,42.14059,-129.58833
168.29579,-255.62515,127.3612
86.43944,-151.27722,-382.04102
17.232782,211.70894,-235.60318
24307.021,27330.834,27769.592
15.889448,-29.159817,-551.4016
8361.873,7544.8247,7908.8794
6688.0967,7757.008,8741.974
8515.027,10406.133,9988.391
13.866138,-502.70477,378.92618
119.373314,-131.5817,-261.99527
-139.73787,310.56848,408.57672
51.02706,6.6400857,26.210466
-18.63803,-108.9963,-41.23066
-239.69994,61.196087,313.69547
206.65465,-31.418386,-0.11834812
-67.51884,0.42622608,-29.687231
-59.366623,-24.306473,-14.770205
-123.71084,-253.00314,-226.00142
-92.85797,-240.19136,-160.7558
-54.244305,72.42442,-62.050438
-205.91913,-59.061832,-11.257242
-195.68515,40.205345,518.39825
465.64658,1411.6969,962.47046
-225.4394,-143.69398,-413.34564
72.061005,155.3099,-221.04759
-72.95997,517.4075,523.6533
-380.83847,87.65428,-36.319763
-187.40578,165.03998,130.398
-264.33493,394.06506,314.50632
392.48196,117.66032,-97.041534
303.88965,319.85486,273.57312
-63.02956,188.50378,120.425186
79.63033,237.11374,156.1188
263.1088,141.77951,236.83281
-152.39728,-570.50055,-385.68777
93.61073,-127.34382,64.91344
-133.28064,-187.8354,-44.838573
-115.65751,480.89554,558.04645
-374.94995,488.98267,548.13434
7.6788607,-543.1081,-652.72394
276.3593,865.15875,901.9204
-328.14755,-36.988735,-293.53333
268.33163,277.95306,191.97968
-115.80062,340.83182,308.1795
22.570444,415.0204,891.8495
-717.9112,473.7381,1404.8417
-166.33734,-359.80368,-222.90195
-92.661835,25.441965,133.2121
-24.343397,26.103197,140.31348
-21.99055,66.01147,186.20476
-11.848956,116.508865,25.730312
-17.272795,181.78741,174.27219
-314.0165,475.59033,537.1503
168.87476,456.93195,751.7319
-162.87411,-504.56186,-576.95013
-58.219498,138.87508,5.639712
-22.42375,-13.619303,-105.724106
-21.28979,-191.051,-302.8196
35.062187,41.710056,-20.149288
50.831776,135.32053,142.29796
-42.56532,22.572067,-100.853775
-51.553173,59.142624,-231.39658
-54.8053,-152.46591,-215.09949
-33.16644,-174.42421,-323.47363
39.52214,-238.71881,-388.70587
18.857286,-23.40627,-40.102074
54.66005,-1.9741716,-89.57301
41.774517,-6.5498495,-60.352325
66.87902,-15.817333,-33.11199
-74.62731,-433.71008,-634.3157
52.477142,-155.8177,-269.85178
50.62853,-74.77054,-107.89486
-130.3206,101.125565,31.144066
93.2019,94.156296,196.94206
59.88813,54.451008,318.22177
6.4519105,-20.181015,-21.378422
-169.83606,-16.312391,217.03847
64.86139,-93.02864,-74.534096
18.132877,-30.905247,-84.76972
-142.61404,-261.77814,-621.7136
34.960537,-395.8017,-621.7136
107.20443,-85.73647,-31.187037
56.294666,-82.36538,-80.857925
57.059834,-86.13505,-119.705765
6.0805845,215.76003,823.79803
48.454727,31.246765,-14.836107
-233.70422,-585.77484,-635.48816
-93.08558,-591.99207,-576.33905
5.8257422,-27.767616,-52.83116
32.008186,-79.20369,40.644344
16.714798,-38.940594,-42.15949
193.45486,-71.59629,297.55084
1.8350842,187.73271,58.195107
-115.84802,71.99833,803.8364
-8.31319,-8.944,-120.631615
175.64758,-1.4137912,110.790855
18.215578,756.64166,1148.4305
-157.73679,328.30453,618.05054
39.232605,213.4519,192.83685
60.771255,195.84976,75.63584
9431.291,9351.815,9604.898
432.47803,879.38306,748.02515
14.9803095,546.9506,612.7623
-143.9685,572.0435,503.84644
