Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Population Predicted
2024,T6,6,Diesel,2026.0,ICE,Not Applicable,3,Statewide,38,45.58
2024,T6,Unknown,Diesel,2025.0,ICE,Not Applicable,≥4,Statewide,38,82.45
2024,T6,7,Diesel,2022.0,ICE,Not Applicable,3,Statewide,38,49.46
2024,T6,Unknown,Diesel,2016.0,ICE,Not Applicable,≥4,Statewide,38,55.855
2024,T6,6,Diesel,2004.0,ICE,Not Applicable,2,Statewide,38,136.87
2024,T6,Unknown,Diesel,1996.0,ICE,Not Applicable,≥4,Statewide,38,76.57
2024,T6,Unknown,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,38,36.62
2024,T4,Unknown,Diesel,1985.0,ICE,Not Applicable,≥4,Statewide,38,30.33
2024,T3,2,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,38,34.99
2024,P,Not Applicable,Diesel,1991.0,ICE,Not Applicable,1,Statewide,38,54.63
2024,MH,Not Applicable,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,38,36.46
2024,B,Not Applicable,Diesel,2001.0,ICE,Not Applicable,≥4,Statewide,38,82.01083333333334
2024,B,Not Applicable,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,38,47.35
2024,B,Not Applicable,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,38,52.13466666666666
2024,T6,7,Natural Gas,2024.0,ICE,Not Applicable,≥4,Statewide,37,37.97833333333333
2024,T6,4,Gasoline,1994.0,ICE,Not Applicable,2,Statewide,37,34.63
2024,T5,3,Gasoline,1997.0,ICE,Not Applicable,2,Statewide,37,53.91
2024,T5,3,Gasoline,1994.0,ICE,Not Applicable,1,Statewide,37,56.67
2024,T4,Unknown,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,37,46.77
2024,T3,2,Gasoline,2026.0,PHEV,0 to 50 miles,1,Statewide,37,341.44
2024,T3,2,Gasoline,2020.0,PHEV,0 to 50 miles,2,Statewide,37,90.11
2024,BT,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,37,28.06
2024,BT,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,37,41.02
2024,BT,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,37,38.15
2024,BS,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,37,37.25
2024,BS,Not Applicable,Gasoline,1989.0,ICE,Not Applicable,≥4,Statewide,37,44.03
2024,B,Not Applicable,Electric,1980.0,BEV,Unknown,1,Statewide,37,40.99
2024,T7,8,Diesel,2000.0,ICE,Not Applicable,3,Statewide,37,50.92
2024,T7,8,Diesel,1996.0,ICE,Not Applicable,1,Statewide,37,72.22
2024,T6,7,Diesel,2005.0,ICE,Not Applicable,2,Statewide,37,61.97666666666667
2024,T6,7,Diesel,2004.0,ICE,Not Applicable,1,Statewide,37,94.7
2024,T6,7,Diesel,1996.0,ICE,Not Applicable,1,Statewide,37,55.82
2024,T6,Unknown,Diesel,1983.0,ICE,Not Applicable,≥4,Statewide,37,33.8
2024,T4,Unknown,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,37,23.095
2024,P,Not Applicable,Diesel,2012.0,ICE,Not Applicable,3,Statewide,37,48.29
2024,BT,Not Applicable,Diesel,2007.0,ICE,Not Applicable,1,Statewide,37,52.41
2024,B,Not Applicable,Diesel,2013.0,ICE,Not Applicable,3,Statewide,37,39.35
2024,T6,Unknown,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,36,15.86
2024,T6,4,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,36,54.21
2024,T6,4,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,36,39.71
2024,T6,4,Gasoline,1995.0,ICE,Not Applicable,1,Statewide,36,40.71
2024,T6,5,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,36,30.69
2024,T5,3,Gasoline,1994.0,ICE,Not Applicable,3,Statewide,36,45.09
2024,T4,Unknown,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,36,42.84
2024,T2,Unknown,Gasoline,,ICE,Not Applicable,2,Statewide,36,1.0
2024,BT,Not Applicable,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,36,37.94
2024,B,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,36,62.88
2024,B,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,36,51.66
2024,B,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,36,41.34333333333334
2024,T1,1,Electric,2017.0,BEV,101 to 150 miles,1,Statewide,36,43.25
2024,P,Not Applicable,Electric,2014.0,BEV,Unknown,≥4,Statewide,36,89.03
2024,T6,4,Diesel,2014.0,ICE,Not Applicable,3,Statewide,36,41.08
2024,T6,7,Diesel,2008.0,ICE,Not Applicable,2,Statewide,36,45.09
2024,T6,5,Diesel,2005.0,ICE,Not Applicable,1,Statewide,36,144.4
2024,T6,5,Diesel,2005.0,ICE,Not Applicable,3,Statewide,36,116.84
2024,T6,Unknown,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,36,39.81
2024,T6,4,Diesel,2000.0,ICE,Not Applicable,3,Statewide,36,77.17
2024,T6,6,Diesel,2000.0,ICE,Not Applicable,1,Statewide,36,119.61
2024,T5,3,Diesel,1993.0,ICE,Not Applicable,3,Statewide,36,30.85
2024,BS,Not Applicable,Diesel,,ICE,Not Applicable,1,Statewide,36,34.59
2024,B,Not Applicable,Diesel,1999.0,ICE,Not Applicable,≥4,Statewide,36,68.33
2024,T6,4,Natural Gas,2020.0,ICE,Not Applicable,≥4,Statewide,35,9.48
2024,T4,2,Natural Gas,2002.0,ICE,Not Applicable,≥4,Statewide,35,15.75
2024,P,Not Applicable,Natural Gas,2009.0,ICE,Not Applicable,1,Statewide,35,54.72
2024,T6,4,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,35,47.20500000000001
2024,T6,6,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,35,22.64
2024,T6,7,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,35,33.78
2024,T6,4,Gasoline,1996.0,ICE,Not Applicable,1,Statewide,35,40.59
2024,T6,4,Gasoline,1995.0,ICE,Not Applicable,2,Statewide,35,36.56
2024,T5,3,Gasoline,1996.0,ICE,Not Applicable,2,Statewide,35,60.22
2024,T4,Unknown,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,35,20.67
2024,T3,Unknown,Gasoline,1983.0,ICE,Not Applicable,3,Statewide,35,46.38
2024,T2,Unknown,Gasoline,,ICE,Not Applicable,3,Statewide,35,1.0
2024,MH,Not Applicable,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,35,54.11
2024,B,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,35,38.24266666666667
2024,T6,Unknown,Electric,2024.0,BEV,Unknown,≥4,Statewide,35,44.975
2024,P,Not Applicable,Electric,2015.0,BEV,>150 miles,2,Statewide,35,33.58
2024,P,Not Applicable,Electric,2007.0,BEV,Unknown,3,Statewide,35,35.44
2024,MC,Not Applicable,Electric,2022.0,BEV,Unknown,2,Statewide,35,32.48
2024,T7,8,Diesel,2002.0,ICE,Not Applicable,3,Statewide,35,74.12
2024,T7,8,Diesel,1991.0,ICE,Not Applicable,1,Statewide,35,64.07
2024,T6,6,Diesel,2026.0,ICE,Not Applicable,2,Statewide,35,60.84
2024,T6,7,Diesel,2008.0,ICE,Not Applicable,3,Statewide,35,33.41
2024,T6,7,Diesel,2005.0,ICE,Not Applicable,3,Statewide,35,58.0
2024,T3,2,Diesel,1987.0,ICE,Not Applicable,1,Statewide,35,46.25
2024,T2,1,Diesel,2011.0,ICE,Not Applicable,3,Statewide,35,35.92
2024,T1,1,Diesel,1988.0,ICE,Not Applicable,2,Statewide,35,37.3
2024,P,Not Applicable,Diesel,,ICE,Not Applicable,≥4,Statewide,35,205.35
2024,P,Not Applicable,Diesel,1981.0,ICE,Not Applicable,3,Statewide,35,41.06
2024,T6,5,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,34,29.55
2024,T6,4,Gasoline,1994.0,ICE,Not Applicable,1,Statewide,34,42.97
2024,T6,Unknown,Gasoline,1985.0,ICE,Not Applicable,≥4,Statewide,34,32.26
2024,T5,3,Gasoline,1993.0,ICE,Not Applicable,3,Statewide,34,34.91
2024,T5,3,Gasoline,1992.0,ICE,Not Applicable,3,Statewide,34,35.27
2024,T4,2,Gasoline,2022.0,PHEV,0 to 50 miles,3,Statewide,34,41.97
2024,BT,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,34,50.07
2024,BS,Not Applicable,Gasoline,1985.0,ICE,Not Applicable,≥4,Statewide,34,37.54
2024,T6,7,Diesel,2022.0,ICE,Not Applicable,2,Statewide,34,46.8
2024,T6,7,Diesel,2009.0,ICE,Not Applicable,2,Statewide,34,35.67
2024,T6,6,Diesel,2002.0,ICE,Not Applicable,1,Statewide,34,134.31
2024,T6,7,Diesel,1992.0,ICE,Not Applicable,1,Statewide,34,48.08
2024,T6,7,Diesel,1991.0,ICE,Not Applicable,1,Statewide,34,42.68
2024,T4,Unknown,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,34,23.61
2024,T3,2,Diesel,1988.0,ICE,Not Applicable,1,Statewide,34,45.49
2024,T3,Unknown,Diesel,1980.0,ICE,Not Applicable,≥4,Statewide,34,33.66
2024,T1,1,Diesel,1988.0,ICE,Not Applicable,3,Statewide,34,34.12
2024,P,Not Applicable,Diesel,2001.0,ICE,Not Applicable,1,Statewide,34,55.1
2024,P,Not Applicable,Diesel,1998.0,ICE,Not Applicable,≥4,Statewide,34,42.56
2024,P,Not Applicable,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,34,23.79
2024,MH,Not Applicable,Diesel,1996.0,ICE,Not Applicable,3,Statewide,34,37.35
2024,P,Not Applicable,Natural Gas,2006.0,ICE,Not Applicable,1,Statewide,33,52.06
2024,T6,5,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,33,20.97
2024,T6,5,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,33,29.94
2024,T4,2,Gasoline,2022.0,PHEV,0 to 50 miles,1,Statewide,33,95.69
2024,T4,Unknown,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,33,29.99
2024,BS,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,33,44.47
2024,T2,1,Electric,2007.0,BEV,Unknown,≥4,Statewide,33,18.97
2024,P,Not Applicable,Electric,2016.0,BEV,>150 miles,≥4,Statewide,33,46.58
2024,T6,7,Diesel,2023.0,ICE,Not Applicable,3,Statewide,33,59.04
2024,T6,7,Diesel,2001.0,ICE,Not Applicable,1,Statewide,33,72.38
2024,T5,3,Diesel,1991.0,ICE,Not Applicable,3,Statewide,33,27.97
2024,T3,2,Diesel,2012.0,ICE,Not Applicable,2,Statewide,33,358.17
2024,T3,2,Diesel,1999.0,ICE,Not Applicable,2,Statewide,33,37.17
2024,T2,1,Diesel,2011.0,ICE,Not Applicable,1,Statewide,33,35.76
2024,T2,1,Diesel,2011.0,ICE,Not Applicable,2,Statewide,33,37.62
2024,T2,1,Diesel,1980.0,ICE,Not Applicable,2,Statewide,33,8.99
2024,P,Not Applicable,Diesel,1982.0,ICE,Not Applicable,3,Statewide,33,37.39
2024,MH,Not Applicable,Diesel,1996.0,ICE,Not Applicable,1,Statewide,33,41.68
2024,T7,8,Natural Gas,2008.0,ICE,Not Applicable,≥4,Statewide,32,58.18
2024,T6,7,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,32,30.83
2024,T6,4,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,32,44.84
2024,T6,6,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,32,25.65
2024,T6,4,Gasoline,1997.0,ICE,Not Applicable,1,Statewide,32,43.97
2024,T6,7,Gasoline,1982.0,ICE,Not Applicable,≥4,Statewide,32,28.99
2024,T3,Unknown,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,32,62.68
2024,BT,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,32,56.505333333333326
2024,BT,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,32,38.22
2024,BT,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,32,31.11
2024,B,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,32,55.97
2024,B,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,32,51.71
2024,T2,1,Electric,2004.0,BEV,Unknown,≥4,Statewide,32,12.5
2024,T7,8,Diesel,2001.0,ICE,Not Applicable,3,Statewide,32,68.86
2024,T7,8,Diesel,1995.0,ICE,Not Applicable,2,Statewide,32,56.602
2024,T7,8,Diesel,1989.0,ICE,Not Applicable,1,Statewide,32,39.68
2024,T6,5,Diesel,2015.0,ICE,Not Applicable,2,Statewide,32,44.395
2024,T6,6,Diesel,2008.0,ICE,Not Applicable,2,Statewide,32,137.21
2024,T6,7,Diesel,2002.0,ICE,Not Applicable,1,Statewide,32,62.38
2024,T5,3,Diesel,1991.0,ICE,Not Applicable,2,Statewide,32,30.67
2024,T3,2,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,32,34.19
2024,T2,1,Diesel,2013.0,ICE,Not Applicable,3,Statewide,32,30.91
2024,T2,1,Diesel,2012.0,ICE,Not Applicable,1,Statewide,32,38.72
2024,BS,Not Applicable,Diesel,2005.0,ICE,Not Applicable,1,Statewide,32,41.6
2024,BS,Not Applicable,Diesel,1982.0,ICE,Not Applicable,≥4,Statewide,32,29.78
2024,B,Not Applicable,Diesel,2013.0,ICE,Not Applicable,2,Statewide,32,39.78
2024,B,Not Applicable,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,32,32.18
2024,T3,2,Natural Gas,2009.0,ICE,Not Applicable,1,Statewide,31,49.25
2024,B,Not Applicable,Natural Gas,2020.0,ICE,Not Applicable,≥4,Statewide,31,28.04
2024,T6,Unknown,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,31,29.83
2024,T6,Unknown,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,31,32.42
2024,T4,Unknown,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,31,35.62
2024,T4,Unknown,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,31,20.4
2024,T3,Unknown,Gasoline,1982.0,ICE,Not Applicable,2,Statewide,31,34.73
2024,B,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,31,22.42
2024,B,Not Applicable,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,31,29.87
2024,T7,8,Electric,2024.0,BEV,Unknown,≥4,Statewide,31,2.71
2024,P,Not Applicable,Electric,2015.0,BEV,Unknown,3,Statewide,31,24.75
2024,P,Not Applicable,Electric,2013.0,BEV,>150 miles,2,Statewide,31,30.38
2024,T7,8,Diesel,1999.0,ICE,Not Applicable,3,Statewide,31,39.88
2024,T7,8,Diesel,1994.0,ICE,Not Applicable,2,Statewide,31,41.25
2024,T7,8,Diesel,1986.0,ICE,Not Applicable,1,Statewide,31,37.19
2024,T6,5,Diesel,2008.0,ICE,Not Applicable,2,Statewide,31,125.18
2024,T6,7,Diesel,2006.0,ICE,Not Applicable,3,Statewide,31,53.28
2024,T6,4,Diesel,2000.0,ICE,Not Applicable,1,Statewide,31,95.03
2024,T6,7,Diesel,1999.0,ICE,Not Applicable,1,Statewide,31,41.38
2024,T6,7,Diesel,1995.0,ICE,Not Applicable,1,Statewide,31,40.33
2024,T5,3,Diesel,1993.0,ICE,Not Applicable,2,Statewide,31,33.35
2024,T3,2,Diesel,1990.0,ICE,Not Applicable,3,Statewide,31,28.42
2024,BT,Not Applicable,Diesel,1989.0,ICE,Not Applicable,1,Statewide,31,36.73
2024,B,Not Applicable,Diesel,2020.0,ICE,Not Applicable,3,Statewide,31,13.56
2024,P,Not Applicable,Natural Gas,2008.0,ICE,Not Applicable,3,Statewide,30,33.86
2024,P,Not Applicable,Natural Gas,2005.0,ICE,Not Applicable,3,Statewide,30,30.2
2024,P,Not Applicable,Natural Gas,1980.0,ICE,Not Applicable,≥4,Statewide,30,25.91
2024,T6,5,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,30,28.22
2024,T6,5,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,30,59.73
2024,T6,5,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,30,44.92
2024,T6,6,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,30,24.52
2024,T6,4,Gasoline,1996.0,ICE,Not Applicable,2,Statewide,30,43.24
2024,T6,4,Gasoline,1994.0,ICE,Not Applicable,3,Statewide,30,35.96
2024,T5,3,Gasoline,1994.0,ICE,Not Applicable,2,Statewide,30,32.97
2024,T3,2,Gasoline,2020.0,PHEV,0 to 50 miles,1,Statewide,30,195.78
2024,T3,2,Gasoline,2020.0,PHEV,0 to 50 miles,3,Statewide,30,67.43
2024,B,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,30,33.32
2024,P,Not Applicable,Electric,2018.0,BEV,0 to 50 miles,≥4,Statewide,30,96.71
2024,MC,Not Applicable,Electric,2021.0,BEV,Unknown,3,Statewide,30,35.51
2024,MC,Not Applicable,Electric,1998.0,BEV,Unknown,≥4,Statewide,30,25.52
2024,T6,4,Diesel,2016.0,ICE,Not Applicable,2,Statewide,30,41.31
2024,T6,Unknown,Diesel,2004.0,ICE,Not Applicable,≥4,Statewide,30,58.05
2024,T6,5,Diesel,2004.0,ICE,Not Applicable,2,Statewide,30,81.13
2024,T5,3,Diesel,1992.0,ICE,Not Applicable,3,Statewide,30,28.66
2024,P,Not Applicable,Diesel,1982.0,ICE,Not Applicable,1,Statewide,30,39.56
2024,BT,Not Applicable,Diesel,1996.0,ICE,Not Applicable,1,Statewide,30,28.86
2024,T6,7,Natural Gas,2008.0,ICE,Not Applicable,≥4,Statewide,29,24.39
2024,P,Not Applicable,Natural Gas,2006.0,ICE,Not Applicable,2,Statewide,29,41.11
2024,B,Not Applicable,Natural Gas,2006.0,ICE,Not Applicable,≥4,Statewide,29,31.8
2024,T6,5,Gasoline,2025.0,ICE,Not Applicable,1,Statewide,29,38.44
2024,T6,7,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,29,51.9
2024,T6,6,Gasoline,2002.0,ICE,Not Applicable,1,Statewide,29,34.67
2024,T6,4,Gasoline,1999.0,ICE,Not Applicable,2,Statewide,29,35.85
2024,T6,5,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,29,13.965
2024,T3,Unknown,Gasoline,1982.0,ICE,Not Applicable,3,Statewide,29,35.53
2024,BT,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,29,40.59
2024,B,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,29,47.88
2024,B,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,29,27.9
2024,B,Not Applicable,Gasoline,1989.0,ICE,Not Applicable,≥4,Statewide,29,28.05
2024,MC,Not Applicable,Electric,2021.0,BEV,Unknown,2,Statewide,29,30.33
2024,BS,Not Applicable,Electric,2023.0,BEV,Unknown,≥4,Statewide,29,19.03
2024,T7,8,Diesel,1995.0,ICE,Not Applicable,3,Statewide,29,39.086666666666666
2024,T6,7,Diesel,2007.0,ICE,Not Applicable,2,Statewide,29,52.96333333333333
2024,T6,7,Diesel,2007.0,ICE,Not Applicable,3,Statewide,29,41.62
2024,T6,4,Diesel,2003.0,ICE,Not Applicable,1,Statewide,29,114.68
2024,T6,6,Diesel,2003.0,ICE,Not Applicable,2,Statewide,29,86.11666666666666
2024,T6,5,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,29,42.39
2024,T2,1,Diesel,2010.0,ICE,Not Applicable,1,Statewide,29,37.73
2024,T1,1,Diesel,1989.0,ICE,Not Applicable,3,Statewide,29,31.9
2024,MH,Not Applicable,Diesel,1996.0,ICE,Not Applicable,2,Statewide,29,23.76
2024,MH,Not Applicable,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,29,37.72
2024,BS,Not Applicable,Diesel,2011.0,ICE,Not Applicable,1,Statewide,29,50.6
2024,B,Not Applicable,Diesel,2006.0,ICE,Not Applicable,1,Statewide,29,37.4
2024,T7,8,Natural Gas,2006.0,ICE,Not Applicable,≥4,Statewide,28,38.47
2024,T6,6,Natural Gas,2023.0,ICE,Not Applicable,≥4,Statewide,28,19.66
2024,P,Not Applicable,Natural Gas,2006.0,ICE,Not Applicable,3,Statewide,28,36.58
2024,T6,5,Gasoline,2025.0,ICE,Not Applicable,2,Statewide,28,29.49
2024,T6,5,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,28,37.68
2024,T6,5,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,28,27.651999999999997
2024,T6,5,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,28,22.39
2024,T6,5,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,28,28.8
2024,T6,5,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,28,32.17
2024,T6,6,Gasoline,2000.0,ICE,Not Applicable,2,Statewide,28,24.88
2024,T6,Unknown,Gasoline,1981.0,ICE,Not Applicable,≥4,Statewide,28,56.4
2024,T5,3,Gasoline,1993.0,ICE,Not Applicable,1,Statewide,28,49.09
2024,T5,3,Gasoline,1993.0,ICE,Not Applicable,2,Statewide,28,36.67
2024,MH,Not Applicable,Gasoline,1985.0,ICE,Not Applicable,2,Statewide,28,42.89
2024,BT,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,28,29.31
2024,BS,Not Applicable,Gasoline,,ICE,Not Applicable,3,Statewide,28,3.31
2024,B,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,28,50.905
2024,B,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,28,34.78
2024,B,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,28,31.261
2024,P,Not Applicable,Electric,2012.0,BEV,Unknown,≥4,Statewide,28,46.12
2024,P,Not Applicable,Electric,2007.0,BEV,Unknown,2,Statewide,28,26.94
2024,B,Not Applicable,Electric,2023.0,BEV,Unknown,≥4,Statewide,28,36.01
2024,T7,8,Diesel,1990.0,ICE,Not Applicable,3,Statewide,28,18.46
2024,T6,7,Diesel,2003.0,ICE,Not Applicable,3,Statewide,28,35.97
2024,T6,7,Diesel,1990.0,ICE,Not Applicable,1,Statewide,28,43.19
2024,T2,1,Diesel,1983.0,ICE,Not Applicable,≥4,Statewide,28,30.4
2024,MH,Not Applicable,Diesel,1980.0,ICE,Not Applicable,3,Statewide,28,27.92
2024,BT,Not Applicable,Diesel,2006.0,ICE,Not Applicable,1,Statewide,28,56.99
2024,BS,Not Applicable,Diesel,1981.0,ICE,Not Applicable,≥4,Statewide,28,26.71
2024,B,Not Applicable,Diesel,2008.0,ICE,Not Applicable,1,Statewide,28,42.02
2024,T7,8,Natural Gas,2021.0,ICE,Not Applicable,1,Statewide,27,25.81
2024,T7,8,Natural Gas,2015.0,ICE,Not Applicable,1,Statewide,27,25.96333333333333
2024,T3,2,Natural Gas,2006.0,ICE,Not Applicable,2,Statewide,27,18.32
2024,P,Not Applicable,Natural Gas,2011.0,ICE,Not Applicable,3,Statewide,27,25.24
2024,P,Not Applicable,Natural Gas,2010.0,ICE,Not Applicable,2,Statewide,27,33.55
2024,BT,Not Applicable,Natural Gas,2003.0,ICE,Not Applicable,≥4,Statewide,27,28.42
2024,T6,5,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,27,26.69
2024,T6,7,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,27,34.7
2024,T6,5,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,27,22.49
2024,T5,3,Gasoline,1991.0,ICE,Not Applicable,1,Statewide,27,44.08
2024,T4,Unknown,Gasoline,,ICE,Not Applicable,1,Statewide,27,11.65
2024,B,Not Applicable,Gasoline,1985.0,ICE,Not Applicable,≥4,Statewide,27,27.36
2024,T7,8,Electric,2025.0,BEV,Unknown,≥4,Statewide,27,1.75
2024,T4,Unknown,Electric,1980.0,BEV,Unknown,≥4,Statewide,27,10.53
2024,T3,Unknown,Electric,2014.0,BEV,Unknown,≥4,Statewide,27,15.6
2024,P,Not Applicable,Electric,2017.0,BEV,Unknown,≥4,Statewide,27,106.46
2024,P,Not Applicable,Electric,2015.0,BEV,>150 miles,3,Statewide,27,42.05
2024,T7,8,Diesel,1998.0,ICE,Not Applicable,2,Statewide,27,27.47
2024,T7,8,Diesel,1985.0,ICE,Not Applicable,1,Statewide,27,40.33
2024,T7,8,Diesel,1982.0,ICE,Not Applicable,1,Statewide,27,95.46083333333334
2024,T6,7,Diesel,2015.0,ICE,Not Applicable,3,Statewide,27,51.0
2024,T6,7,Diesel,1991.0,ICE,Not Applicable,2,Statewide,27,26.13
2024,T3,2,Diesel,2011.0,ICE,Not Applicable,≥4,Statewide,27,1118.8
2024,T2,1,Diesel,2012.0,ICE,Not Applicable,3,Statewide,27,37.66
2024,T2,1,Diesel,2010.0,ICE,Not Applicable,3,Statewide,27,32.34
2024,T2,1,Diesel,1980.0,ICE,Not Applicable,3,Statewide,27,11.753333333333332
2024,T1,1,Diesel,1989.0,ICE,Not Applicable,2,Statewide,27,30.83
2024,P,Not Applicable,Diesel,1996.0,ICE,Not Applicable,1,Statewide,27,27.16
2024,BT,Not Applicable,Diesel,2013.0,ICE,Not Applicable,1,Statewide,27,42.05
2024,BS,Not Applicable,Diesel,2019.0,ICE,Not Applicable,1,Statewide,27,41.36
2024,BS,Not Applicable,Diesel,1995.0,ICE,Not Applicable,1,Statewide,27,32.16
2024,B,Not Applicable,Diesel,2013.0,ICE,Not Applicable,1,Statewide,27,44.11
2024,T6,Unknown,Natural Gas,2022.0,ICE,Not Applicable,≥4,Statewide,26,26.43
2024,T3,2,Natural Gas,2009.0,ICE,Not Applicable,2,Statewide,26,38.83
2024,BS,Not Applicable,Natural Gas,2012.0,ICE,Not Applicable,≥4,Statewide,26,34.98
2024,T6,4,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,26,27.57
2024,T6,5,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,26,16.21
2024,T6,6,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,26,29.12
2024,T6,4,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,26,39.42
2024,T6,4,Gasoline,1980.0,ICE,Not Applicable,2,Statewide,26,28.15
2024,T5,3,Gasoline,1992.0,ICE,Not Applicable,2,Statewide,26,32.42
2024,T5,3,Gasoline,1990.0,ICE,Not Applicable,1,Statewide,26,33.4
2024,P,Not Applicable,Gasoline,2026.0,PHEV,0 to 50 miles,1,Statewide,26,212.02
2024,MH,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,26,53.49
2024,BT,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,26,22.34
2024,BT,Not Applicable,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,26,21.76
2024,B,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,26,51.165
2024,B,Not Applicable,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,26,21.42
2024,T1,1,Electric,2003.0,BEV,Unknown,≥4,Statewide,26,12.743333333333332
2024,T7,8,Diesel,1990.0,ICE,Not Applicable,2,Statewide,26,25.22
