,Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
18473,2021,T6,4,Gasoline,2022,ICE,Not Applicable,3,Statewide,36
18474,2021,T7,8,Gasoline,1979,ICE,Not Applicable,≥4,Statewide,36
18475,2021,P,Not Applicable,Natural Gas,2008,ICE,Not Applicable,3,Statewide,36
18476,2021,P,Not Applicable,Natural Gas,2011,ICE,Not Applicable,2,Statewide,36
18477,2021,T3,2,Natural Gas,2008,ICE,Not Applicable,1,Statewide,36
18478,2021,B,Not Applicable,Diesel,1981,ICE,Not Applicable,1,Statewide,9
18479,2021,B,Not Applicable,Diesel,1983,ICE,Not Applicable,≥4,Statewide,9
18480,2021,B,Not Applicable,Diesel,1998,ICE,Not Applicable,3,Statewide,9
18481,2021,B,Not Applicable,Diesel,1999,ICE,Not Applicable,3,Statewide,9
18482,2021,B,Not Applicable,Diesel,2023,ICE,Not Applicable,1,Statewide,9
18483,2021,BS,Not Applicable,Diesel,1979,ICE,Not Applicable,1,Statewide,9
18484,2021,BS,Not Applicable,Diesel,1985,ICE,Not Applicable,≥4,Statewide,9
18485,2021,T6,5,Gasoline,2009,ICE,Not Applicable,1,Statewide,36
18486,2021,T6,7,Diesel,1989,ICE,Not Applicable,1,Statewide,36
18487,2021,T5,3,Diesel,1991,ICE,Not Applicable,2,Statewide,36
18488,2021,T3,2,Diesel,2002,ICE,Not Applicable,2,Statewide,36
18489,2021,T3,Unknown,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,9845
18490,2021,T1,1,Gasoline,2002,ICE,Not Applicable,3,Statewide,9859
18491,2021,T2,Unknown,Gasoline,2018,ICE,Not Applicable,2,Statewide,9879
18492,2021,P,Not Applicable,Electric,2022,BEV,>150 miles,2,Statewide,5506
18493,2021,T6,Unknown,Gasoline,1977,ICE,Not Applicable,≥4,Statewide,3620
18494,2021,MC,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,Statewide,9956
18495,2021,P,Not Applicable,Gasoline,2022,PHEV,51 to 100 miles,1,Statewide,5508
18496,2021,P,Not Applicable,Gasoline,2018,PHEV,0 to 50 miles,3,Statewide,3613
18497,2021,T4,2,Diesel,2010,ICE,Not Applicable,3,Statewide,5540
18498,2021,MC,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,Statewide,3598
18499,2021,T4,2,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,10023
18500,2021,T3,Unknown,Gasoline,2009,ICE,Not Applicable,3,Statewide,5553
18501,2021,P,Not Applicable,Gasoline,1993,ICE,Not Applicable,1,Statewide,5559
18502,2021,T1,1,Gasoline,2010,ICE,Not Applicable,1,Statewide,5567
18503,2021,B,Not Applicable,Diesel,1977,ICE,Not Applicable,1,Statewide,36
18504,2021,B,Not Applicable,Diesel,2002,ICE,Not Applicable,1,Statewide,36
18505,2021,B,Not Applicable,Diesel,2007,ICE,Not Applicable,2,Statewide,36
18506,2021,B,Not Applicable,Diesel,2020,ICE,Not Applicable,1,Statewide,36
18507,2021,BS,Not Applicable,Diesel,2006,ICE,Not Applicable,1,Statewide,36
18508,2021,BS,Not Applicable,Diesel,2010,ICE,Not Applicable,1,Statewide,36
18509,2021,BS,Not Applicable,Diesel,2017,ICE,Not Applicable,1,Statewide,36
18510,2021,MH,Not Applicable,Diesel,2014,ICE,Not Applicable,2,Statewide,36
18511,2021,T1,1,Diesel,1990,ICE,Not Applicable,3,Statewide,36
18512,2021,T1,Unknown,Diesel,1992,ICE,Not Applicable,≥4,Statewide,36
18513,2021,T1,Unknown,Diesel,2013,ICE,Not Applicable,≥4,Statewide,36
18514,2021,T2,1,Diesel,2010,ICE,Not Applicable,3,Statewide,36
18515,2021,T2,Unknown,Diesel,2016,ICE,Not Applicable,3,Statewide,36
18516,2021,T1,1,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,9762
18517,2021,T4,Unknown,Diesel,1986,ICE,Not Applicable,≥4,Statewide,16
18518,2021,T2,Unknown,Diesel,1996,ICE,Not Applicable,3,Statewide,6
18519,2021,T2,Unknown,Diesel,2006,ICE,Not Applicable,≥4,Statewide,6
18520,2021,T6,5,Gasoline,2004,ICE,Not Applicable,3,Statewide,28
18521,2021,BS,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,Statewide,15
18522,2021,BS,Not Applicable,Gasoline,1992,ICE,Not Applicable,1,Statewide,15
18523,2021,BS,Not Applicable,Gasoline,1979,ICE,Not Applicable,1,Statewide,15
18524,2021,T6,5,Gasoline,2016,ICE,Not Applicable,2,Statewide,28
18525,2021,T6,5,Gasoline,2017,ICE,Not Applicable,2,Statewide,28
18526,2021,P,Not Applicable,Natural Gas,2008,ICE,Not Applicable,2,Statewide,28
18527,2021,T3,2,Natural Gas,2006,ICE,Not Applicable,2,Statewide,28
18528,2021,T3,2,Natural Gas,2009,ICE,Not Applicable,2,Statewide,28
18529,2021,T7,8,Natural Gas,2013,ICE,Not Applicable,1,Statewide,6
18530,2021,T7,8,Natural Gas,2013,ICE,Not Applicable,2,Statewide,6
18531,2021,B,Not Applicable,Gasoline,2001,ICE,Not Applicable,1,Statewide,15
18532,2021,T6,7,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,28
18533,2021,T5,3,Electric,2016,BEV,Unknown,≥4,Statewide,15
18534,2021,P,Not Applicable,Electric,2012,BEV,Unknown,1,Statewide,15
18535,2021,MC,Not Applicable,Electric,2018,BEV,Unknown,1,Statewide,15
18536,2021,T6,7,Natural Gas,2020,ICE,Not Applicable,1,Statewide,6
18537,2021,T6,6,Natural Gas,2019,ICE,Not Applicable,≥4,Statewide,6
18538,2021,T6,4,Natural Gas,2008,ICE,Not Applicable,≥4,Statewide,6
18539,2021,T7,8,Diesel,1984,ICE,Not Applicable,3,Statewide,15
18540,2021,T7,8,Diesel,1980,ICE,Not Applicable,2,Statewide,15
18541,2021,T6,5,Diesel,2001,ICE,Not Applicable,1,Statewide,15
18542,2021,T6,Unknown,Diesel,1997,ICE,Not Applicable,≥4,Statewide,15
18543,2021,T6,6,Diesel,1992,ICE,Not Applicable,3,Statewide,15
18544,2021,T6,6,Diesel,1990,ICE,Not Applicable,3,Statewide,15
18545,2021,T4,Unknown,Natural Gas,2020,ICE,Not Applicable,≥4,Statewide,6
18546,2021,T1,Unknown,Electric,2014,BEV,Unknown,≥4,Statewide,15
18547,2021,T4,2,Natural Gas,2009,ICE,Not Applicable,1,Statewide,6
18548,2021,T6,6,Gasoline,1996,ICE,Not Applicable,1,Statewide,28
18549,2021,T2,Unknown,Gasoline,1993,ICE,Not Applicable,1,Statewide,28
18550,2021,T6,6,Gasoline,1995,ICE,Not Applicable,2,Statewide,15
18551,2021,T6,6,Gasoline,1994,ICE,Not Applicable,1,Statewide,15
18552,2021,T6,6,Gasoline,1981,ICE,Not Applicable,2,Statewide,15
18553,2021,T6,6,Gasoline,1981,ICE,Not Applicable,3,Statewide,15
18554,2021,T6,Unknown,Gasoline,1979,ICE,Not Applicable,≥4,Statewide,15
18555,2021,T5,3,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,15
18556,2021,T4,Unknown,Gasoline,2014,ICE,Not Applicable,1,Statewide,15
18557,2021,T7,8,Diesel,1984,ICE,Not Applicable,2,Statewide,28
18558,2021,T7,8,Diesel,1987,ICE,Not Applicable,1,Statewide,28
18559,2021,MC,Not Applicable,Electric,2017,BEV,Unknown,≥4,Statewide,28
18560,2021,P,Not Applicable,Electric,2013,BEV,Unknown,2,Statewide,28
18561,2021,P,Not Applicable,Electric,2015,BEV,>150 miles,2,Statewide,28
18562,2021,T2,Unknown,Gasoline,1997,ICE,Not Applicable,3,Statewide,28
18563,2021,T1,1,Electric,2003,BEV,Unknown,≥4,Statewide,28
18564,2021,T1,Unknown,Gasoline,2009,ICE,Not Applicable,3,Statewide,28
18565,2021,T4,Unknown,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,15
18566,2021,T4,Unknown,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,15
18567,2021,T3,Unknown,Gasoline,1988,ICE,Not Applicable,3,Statewide,15
18568,2021,T3,Unknown,Gasoline,1982,ICE,Not Applicable,2,Statewide,15
18569,2021,T2,Unknown,Gasoline,1982,ICE,Not Applicable,3,Statewide,28
18570,2021,T1,Unknown,Gasoline,1989,ICE,Not Applicable,1,Statewide,15
18571,2021,T1,Unknown,Gasoline,1986,ICE,Not Applicable,1,Statewide,15
18572,2021,BT,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,Statewide,15
18573,2021,BT,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,Statewide,15
18574,2021,T2,Unknown,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,28
18575,2021,T2,Unknown,Gasoline,1993,ICE,Not Applicable,3,Statewide,28
18576,2021,T3,Unknown,Electric,2020,BEV,Unknown,≥4,Statewide,28
18577,2021,T4,2,Natural Gas,2005,ICE,Not Applicable,2,Statewide,6
18578,2021,T4,2,Natural Gas,2004,ICE,Not Applicable,3,Statewide,6
18579,2021,T6,6,Diesel,1988,ICE,Not Applicable,1,Statewide,15
18580,2021,T2,1,Diesel,1990,ICE,Not Applicable,≥4,Statewide,15
18581,2021,T2,Unknown,Diesel,1984,ICE,Not Applicable,≥4,Statewide,15
18582,2021,T1,Unknown,Diesel,1989,ICE,Not Applicable,≥4,Statewide,15
18583,2021,P,Not Applicable,Diesel,1998,ICE,Not Applicable,2,Statewide,15
18584,2021,P,Not Applicable,Diesel,1997,ICE,Not Applicable,1,Statewide,15
18585,2021,T6,6,Gasoline,2014,ICE,Not Applicable,2,Statewide,6
18586,2021,BT,Not Applicable,Diesel,2002,ICE,Not Applicable,1,Statewide,15
18587,2021,BS,Not Applicable,Diesel,2022,ICE,Not Applicable,2,Statewide,15
18588,2021,BS,Not Applicable,Diesel,2015,ICE,Not Applicable,3,Statewide,15
18589,2021,T6,6,Gasoline,2010,ICE,Not Applicable,3,Statewide,6
18590,2021,BS,Not Applicable,Diesel,1993,ICE,Not Applicable,3,Statewide,15
18591,2021,T6,7,Gasoline,2010,ICE,Not Applicable,2,Statewide,6
18592,2021,T6,6,Gasoline,2017,ICE,Not Applicable,2,Statewide,6
18593,2021,BS,Not Applicable,Diesel,1988,ICE,Not Applicable,≥4,Statewide,15
18594,2021,B,Not Applicable,Diesel,2019,ICE,Not Applicable,2,Statewide,15
18595,2021,B,Not Applicable,Diesel,2015,ICE,Not Applicable,1,Statewide,15
18596,2021,B,Not Applicable,Diesel,1998,ICE,Not Applicable,1,Statewide,15
18597,2021,B,Not Applicable,Diesel,1995,ICE,Not Applicable,1,Statewide,15
18598,2021,T6,6,Gasoline,2007,ICE,Not Applicable,3,Statewide,6
18599,2021,T6,5,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,6
18600,2021,T6,7,Gasoline,1997,ICE,Not Applicable,1,Statewide,6
18601,2021,T2,1,Gasoline,1995,ICE,Not Applicable,2,Statewide,3916
18602,2021,T6,Unknown,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,6
18603,2021,T6,5,Gasoline,1994,ICE,Not Applicable,2,Statewide,6
18604,2021,T6,7,Gasoline,1994,ICE,Not Applicable,1,Statewide,6
18605,2021,T5,3,Diesel,2012,ICE,Not Applicable,≥4,Statewide,3902
18606,2021,B,Not Applicable,Diesel,2022,ICE,Not Applicable,1,Statewide,15
18607,2021,T6,Unknown,Gasoline,2019,ICE,Not Applicable,1,Statewide,6
18608,2021,T7,8,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,6
18609,2021,T1,1,Hydrogen,2020,FCEV,>150 miles,3,Statewide,6
18610,2021,T6,6,Diesel,1984,ICE,Not Applicable,≥4,Statewide,15
18611,2021,T6,7,Diesel,1984,ICE,Not Applicable,1,Statewide,15
18612,2021,T6,6,Diesel,1979,ICE,Not Applicable,1,Statewide,15
18613,2021,T6,6,Diesel,1979,ICE,Not Applicable,≥4,Statewide,15
18614,2021,T4,Unknown,Diesel,2013,ICE,Not Applicable,3,Statewide,15
18615,2021,T4,Unknown,Diesel,2003,ICE,Not Applicable,≥4,Statewide,15
18616,2021,T3,2,Diesel,1997,ICE,Not Applicable,1,Statewide,15
18617,2021,T3,2,Natural Gas,2017,ICE,Not Applicable,≥4,Statewide,6
18618,2021,T3,2,Diesel,1991,ICE,Not Applicable,2,Statewide,15
18619,2021,T3,2,Diesel,1985,ICE,Not Applicable,3,Statewide,15
18620,2021,T2,1,Diesel,2023,ICE,Not Applicable,3,Statewide,15
18621,2021,T2,1,Diesel,2017,ICE,Not Applicable,2,Statewide,15
18622,2021,T3,2,Natural Gas,2001,ICE,Not Applicable,3,Statewide,6
18623,2021,P,Not Applicable,Natural Gas,2002,ICE,Not Applicable,2,Statewide,6
18624,2021,BT,Not Applicable,Natural Gas,2021,ICE,Not Applicable,1,Statewide,6
18625,2021,BT,Not Applicable,Natural Gas,2010,ICE,Not Applicable,1,Statewide,6
18626,2021,BS,Not Applicable,Natural Gas,2022,ICE,Not Applicable,3,Statewide,6
18627,2021,BS,Not Applicable,Natural Gas,2013,ICE,Not Applicable,3,Statewide,6
18628,2021,BS,Not Applicable,Natural Gas,2009,ICE,Not Applicable,1,Statewide,6
18629,2021,BS,Not Applicable,Natural Gas,2004,ICE,Not Applicable,2,Statewide,6
18630,2021,T2,1,Diesel,2016,ICE,Not Applicable,1,Statewide,15
18631,2021,T2,1,Diesel,2014,ICE,Not Applicable,2,Statewide,15
18632,2021,T2,1,Diesel,2013,ICE,Not Applicable,2,Statewide,15
18633,2021,T2,Unknown,Diesel,1990,ICE,Not Applicable,≥4,Statewide,15
18634,2021,B,Not Applicable,Natural Gas,2020,ICE,Not Applicable,1,Statewide,6
18635,2021,B,Not Applicable,Natural Gas,2019,ICE,Not Applicable,≥4,Statewide,6
18636,2021,B,Not Applicable,Natural Gas,2003,ICE,Not Applicable,≥4,Statewide,6
18637,2021,T6,6,Gasoline,1996,ICE,Not Applicable,3,Statewide,15
18638,2021,T6,6,Diesel,1994,ICE,Not Applicable,1,Statewide,28
18639,2021,T6,5,Diesel,1992,ICE,Not Applicable,≥4,Statewide,28
18640,2021,T6,6,Diesel,1992,ICE,Not Applicable,1,Statewide,28
18641,2021,T5,3,Diesel,1988,ICE,Not Applicable,≥4,Statewide,27
18642,2021,T6,Unknown,Diesel,1977,ICE,Not Applicable,2,Statewide,27
18643,2021,T6,5,Diesel,1994,ICE,Not Applicable,≥4,Statewide,27
18644,2021,T6,4,Diesel,1996,ICE,Not Applicable,2,Statewide,27
18645,2021,T6,Unknown,Diesel,2014,ICE,Not Applicable,3,Statewide,27
18646,2021,T6,5,Diesel,2023,ICE,Not Applicable,1,Statewide,27
18647,2021,T7,8,Diesel,1988,ICE,Not Applicable,2,Statewide,27
18648,2021,P,Not Applicable,Electric,2010,BEV,Unknown,≥4,Statewide,27
18649,2021,T2,Unknown,Electric,1978,BEV,Unknown,≥4,Statewide,27
18650,2021,B,Not Applicable,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,27
18651,2021,B,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,Statewide,27
18652,2021,BS,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,Statewide,27
18653,2021,T3,Unknown,Diesel,2012,ICE,Not Applicable,3,Statewide,27
18654,2021,BT,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,Statewide,27
18655,2021,T2,Unknown,Gasoline,1995,ICE,Not Applicable,3,Statewide,27
18656,2021,T5,3,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,27
18657,2021,T6,7,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,27
18658,2021,T6,6,Gasoline,1984,ICE,Not Applicable,3,Statewide,27
18659,2021,T6,4,Gasoline,1997,ICE,Not Applicable,3,Statewide,27
18660,2021,T6,6,Gasoline,2001,ICE,Not Applicable,1,Statewide,27
18661,2021,T6,5,Gasoline,2014,ICE,Not Applicable,1,Statewide,27
18662,2021,BT,Not Applicable,Natural Gas,1999,ICE,Not Applicable,≥4,Statewide,27
18663,2021,P,Not Applicable,Gasoline,2020,PHEV,0 to 50 miles,2,Statewide,5049
18664,2021,T1,1,Gasoline,1996,ICE,Not Applicable,3,Statewide,5049
18665,2021,P,Not Applicable,Natural Gas,2004,ICE,Not Applicable,2,Statewide,27
18666,2021,T3,Unknown,Gasoline,2021,ICE,Not Applicable,2,Statewide,5053
18667,2021,T1,Unknown,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,27
18668,2021,T3,2,Diesel,2000,ICE,Not Applicable,3,Statewide,27
18669,2021,T3,2,Diesel,1990,ICE,Not Applicable,3,Statewide,27
18670,2021,T2,1,Diesel,1984,ICE,Not Applicable,3,Statewide,27
18671,2021,T2,1,Diesel,2016,ICE,Not Applicable,2,Statewide,16
18672,2021,T2,1,Diesel,2013,ICE,Not Applicable,1,Statewide,16
18673,2021,T2,Unknown,Diesel,1996,ICE,Not Applicable,≥4,Statewide,16
18674,2021,T2,Unknown,Diesel,1993,ICE,Not Applicable,≥4,Statewide,16
18675,2021,P,Not Applicable,Diesel,2023,ICE,Not Applicable,≥4,Statewide,16
18676,2021,MH,Not Applicable,Diesel,1993,ICE,Not Applicable,1,Statewide,16
18677,2021,MH,Not Applicable,Diesel,1992,ICE,Not Applicable,3,Statewide,16
18678,2021,MH,Not Applicable,Diesel,1985,ICE,Not Applicable,≥4,Statewide,16
18679,2021,BT,Not Applicable,Diesel,2014,ICE,Not Applicable,1,Statewide,16
18680,2021,BT,Not Applicable,Diesel,1988,ICE,Not Applicable,1,Statewide,16
18681,2021,BS,Not Applicable,Diesel,2023,ICE,Not Applicable,2,Statewide,16
18682,2021,BS,Not Applicable,Diesel,2001,ICE,Not Applicable,2,Statewide,16
18683,2021,BS,Not Applicable,Diesel,1999,ICE,Not Applicable,3,Statewide,16
18684,2021,BS,Not Applicable,Diesel,1987,ICE,Not Applicable,≥4,Statewide,16
18685,2021,B,Not Applicable,Diesel,2016,ICE,Not Applicable,3,Statewide,16
18686,2021,B,Not Applicable,Diesel,2011,ICE,Not Applicable,3,Statewide,16
18687,2021,B,Not Applicable,Diesel,2009,ICE,Not Applicable,3,Statewide,16
18688,2021,B,Not Applicable,Diesel,2005,ICE,Not Applicable,2,Statewide,16
18689,2021,B,Not Applicable,Diesel,2001,ICE,Not Applicable,2,Statewide,16
18690,2021,B,Not Applicable,Diesel,2002,ICE,Not Applicable,3,Statewide,27
18691,2021,B,Not Applicable,Diesel,2003,ICE,Not Applicable,3,Statewide,27
18692,2021,B,Not Applicable,Diesel,2005,ICE,Not Applicable,3,Statewide,27
18693,2021,B,Not Applicable,Diesel,2019,ICE,Not Applicable,1,Statewide,27
18694,2021,BS,Not Applicable,Diesel,2005,ICE,Not Applicable,3,Statewide,27
18695,2021,BS,Not Applicable,Diesel,2007,ICE,Not Applicable,3,Statewide,27
18696,2021,BS,Not Applicable,Diesel,2012,ICE,Not Applicable,1,Statewide,27
18697,2021,T1,Unknown,Diesel,1994,ICE,Not Applicable,≥4,Statewide,27
18698,2021,T3,2,Natural Gas,2005,ICE,Not Applicable,2,Statewide,27
18699,2021,T6,7,Gasoline,1994,ICE,Not Applicable,2,Statewide,6
18700,2021,T3,2,Natural Gas,2006,ICE,Not Applicable,3,Statewide,27
18701,2021,T7,8,Natural Gas,2014,ICE,Not Applicable,3,Statewide,27
18702,2021,T3,2,Gasoline,2005,ICE,Not Applicable,3,Statewide,29965
18703,2021,T1,1,Gasoline,2021,ICE,Not Applicable,2,Statewide,30542
18704,2021,T7,8,Natural Gas,2017,ICE,Not Applicable,3,Statewide,15
18705,2021,T6,7,Natural Gas,2016,ICE,Not Applicable,≥4,Statewide,15
18706,2021,T3,2,Natural Gas,2004,ICE,Not Applicable,2,Statewide,15
18707,2021,B,Not Applicable,Diesel,1984,ICE,Not Applicable,≥4,Statewide,28
18708,2021,B,Not Applicable,Diesel,2011,ICE,Not Applicable,1,Statewide,28
18709,2021,T3,2,Natural Gas,2002,ICE,Not Applicable,2,Statewide,15
18710,2021,T7,8,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,15
18711,2021,T6,4,Gasoline,2014,ICE,Not Applicable,3,Statewide,15
18712,2021,B,Not Applicable,Diesel,2021,ICE,Not Applicable,1,Statewide,28
18713,2021,B,Not Applicable,Diesel,2023,ICE,Not Applicable,≥4,Statewide,28
18714,2021,T2,1,Gasoline,2014,ICE,Not Applicable,2,Statewide,29705
18715,2021,BS,Not Applicable,Diesel,1994,ICE,Not Applicable,1,Statewide,28
18716,2021,P,Not Applicable,Diesel,1997,ICE,Not Applicable,3,Statewide,28
18717,2021,T1,1,Diesel,1986,ICE,Not Applicable,2,Statewide,28
18718,2021,T4,Unknown,Diesel,1990,ICE,Not Applicable,≥4,Statewide,28
18719,2021,T4,Unknown,Diesel,2002,ICE,Not Applicable,≥4,Statewide,28
18720,2021,T4,Unknown,Diesel,2008,ICE,Not Applicable,≥4,Statewide,28
18721,2021,T6,5,Gasoline,2011,ICE,Not Applicable,2,Statewide,15
18722,2021,T6,5,Gasoline,2011,ICE,Not Applicable,3,Statewide,15
18723,2021,T6,6,Gasoline,2011,ICE,Not Applicable,2,Statewide,15
18724,2021,T6,Unknown,Diesel,1978,ICE,Not Applicable,≥4,Statewide,28
18725,2021,T6,6,Gasoline,2003,ICE,Not Applicable,2,Statewide,15
18726,2021,T6,7,Diesel,1980,ICE,Not Applicable,1,Statewide,28
18727,2021,T6,7,Diesel,1981,ICE,Not Applicable,1,Statewide,28
18728,2021,BS,Not Applicable,Diesel,2017,ICE,Not Applicable,3,Statewide,28
18729,2021,P,Not Applicable,Gasoline,2000,ICE,Not Applicable,2,Statewide,29680
18730,2021,T3,2,Gasoline,2018,ICE,Not Applicable,1,Statewide,29637
18731,2021,T1,1,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,29549
18732,2021,T1,1,Gasoline,1996,ICE,Not Applicable,2,Statewide,5062
18733,2021,T4,2,Gasoline,2022,ICE,Not Applicable,1,Statewide,5096
18734,2021,T4,2,Gasoline,2006,ICE,Not Applicable,2,Statewide,5119
18735,2021,T4,2,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,5137
18736,2021,T4,2,Gasoline,2009,ICE,Not Applicable,3,Statewide,5139
18737,2021,MC,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,Statewide,3962
18738,2021,T2,1,Gasoline,1977,ICE,Not Applicable,3,Statewide,5161
18739,2021,P,Not Applicable,Gasoline,1989,ICE,Not Applicable,≥4,Statewide,5169
18740,2021,T2,Unknown,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,5177
18741,2021,T4,2,Diesel,2017,ICE,Not Applicable,≥4,Statewide,3958
18742,2021,T4,2,Gasoline,2008,ICE,Not Applicable,1,Statewide,5184
18743,2021,T4,2,Diesel,2011,ICE,Not Applicable,1,Statewide,5194
18744,2021,T1,1,Gasoline,2015,ICE,Not Applicable,3,Statewide,5197
18745,2021,P,Not Applicable,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,25852
18746,2021,T2,1,Gasoline,2003,ICE,Not Applicable,1,Statewide,25853
18747,2021,T3,2,Gasoline,2017,ICE,Not Applicable,1,Statewide,25855
18748,2021,T3,2,Gasoline,2004,ICE,Not Applicable,2,Statewide,26002
18749,2021,MC,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,26160
18750,2021,T2,1,Gasoline,2003,ICE,Not Applicable,2,Statewide,26597
18751,2021,P,Not Applicable,Gasoline,2001,ICE,Not Applicable,3,Statewide,26611
18752,2021,T2,1,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,27080
18753,2021,T3,2,Gasoline,2016,ICE,Not Applicable,1,Statewide,27241
18754,2021,T3,2,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,27565
18755,2021,T3,2,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,27704
18756,2021,T2,1,Gasoline,2004,ICE,Not Applicable,3,Statewide,27718
18757,2021,T3,2,Gasoline,2005,ICE,Not Applicable,1,Statewide,28141
18758,2021,P,Not Applicable,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,29098
18759,2021,T4,2,Natural Gas,2004,ICE,Not Applicable,≥4,Statewide,27
18760,2021,T6,5,Gasoline,1993,ICE,Not Applicable,1,Statewide,6
18761,2021,T6,6,Gasoline,1993,ICE,Not Applicable,3,Statewide,6
18762,2021,T6,4,Gasoline,1992,ICE,Not Applicable,2,Statewide,6
18763,2021,T2,1,Gasoline,1999,ICE,Not Applicable,3,Statewide,7039
18764,2021,P,Not Applicable,Electric,2021,BEV,51 to 100 miles,2,Statewide,7033
18765,2021,T1,1,Gasoline,2016,ICE,Not Applicable,1,Statewide,7020
18766,2021,MC,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,Statewide,6997
18767,2021,T3,2,Gasoline,1999,ICE,Not Applicable,2,Statewide,6942
18768,2021,MC,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,Statewide,6930
18769,2021,P,Not Applicable,Gasoline,2022,PHEV,0 to 50 miles,1,Statewide,6898
18770,2021,T3,Unknown,Gasoline,2007,ICE,Not Applicable,3,Statewide,6864
18771,2021,B,Not Applicable,Diesel,2004,ICE,Not Applicable,2,Statewide,30
18772,2021,B,Not Applicable,Diesel,2013,ICE,Not Applicable,3,Statewide,30
18773,2021,BS,Not Applicable,Diesel,1992,ICE,Not Applicable,1,Statewide,30
18774,2021,BS,Not Applicable,Diesel,1998,ICE,Not Applicable,2,Statewide,30
18775,2021,T1,Unknown,Electric,2014,BEV,Unknown,3,Statewide,6
18776,2021,T1,Unknown,Diesel,2001,ICE,Not Applicable,≥4,Statewide,30
18777,2021,T3,2,Diesel,1990,ICE,Not Applicable,2,Statewide,30
18778,2021,T3,2,Diesel,1990,ICE,Not Applicable,1,Statewide,30
18779,2021,T3,2,Diesel,2001,ICE,Not Applicable,2,Statewide,30
18780,2021,T3,2,Diesel,2006,ICE,Not Applicable,2,Statewide,30
18781,2021,T3,Unknown,Diesel,2012,ICE,Not Applicable,1,Statewide,30
18782,2021,T4,2,Diesel,2023,ICE,Not Applicable,2,Statewide,30
18783,2021,T6,7,Diesel,1982,ICE,Not Applicable,1,Statewide,30
18784,2021,T6,6,Diesel,1996,ICE,Not Applicable,3,Statewide,30
18785,2021,T6,7,Diesel,1997,ICE,Not Applicable,2,Statewide,30
18786,2021,T6,4,Diesel,1999,ICE,Not Applicable,2,Statewide,30
18787,2021,T6,Unknown,Diesel,2002,ICE,Not Applicable,≥4,Statewide,30
18788,2021,T6,4,Diesel,2016,ICE,Not Applicable,2,Statewide,30
18789,2021,T2,1,Diesel,2017,ICE,Not Applicable,1,Statewide,30
18790,2021,T1,Unknown,Electric,2017,BEV,Unknown,≥4,Statewide,6
18791,2021,P,Not Applicable,Electric,2020,BEV,51 to 100 miles,2,Statewide,7041
18792,2021,T1,1,Gasoline,2001,ICE,Not Applicable,1,Statewide,7060
18793,2021,B,Not Applicable,Gasoline,1987,ICE,Not Applicable,1,Statewide,6
