Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2024,T6,4,Gasoline,2003,ICE,Not Applicable,2,51
2024,T6,7,Gasoline,1996,ICE,Not Applicable,4,51
2024,T6,7,Gasoline,2022,ICE,Not Applicable,4,48
2024,T5,3,Gasoline,1996,ICE,Not Applicable,1,51
2024,T7,8,Diesel,2003,ICE,Not Applicable,3,51
2024,B,-1,Natural Gas,2021,ICE,Not Applicable,4,48
2024,T6,7,Diesel,2024,ICE,Not Applicable,3,51
2024,T6,-1,Diesel,1999,ICE,Not Applicable,4,51
2024,MH,-1,Diesel,2000,ICE,Not Applicable,1,51
2024,P,-1,Natural Gas,2007,ICE,Not Applicable,3,49
2024,T6,4,Gasoline,2022,ICE,Not Applicable,1,49
2024,T6,4,Gasoline,2013,ICE,Not Applicable,2,49
2024,T6,6,Gasoline,2010,ICE,Not Applicable,1,49
2024,T5,3,Gasoline,1992,ICE,Not Applicable,1,49
2024,T5,3,Gasoline,1987,ICE,Not Applicable,4,49
2024,T4,-1,Gasoline,1988,ICE,Not Applicable,4,49
2024,BS,-1,Gasoline,1991,ICE,Not Applicable,4,49
2024,BS,-1,Gasoline,1982,ICE,Not Applicable,4,49
2024,B,-1,Gasoline,1999,ICE,Not Applicable,4,49
2024,T3,-1,Electric,2013,BEV,Unknown,4,49
2024,T7,8,Diesel,1992,ICE,Not Applicable,1,49
2024,T6,4,Diesel,2002,ICE,Not Applicable,2,49
2024,T6,-1,Diesel,2001,ICE,Not Applicable,4,49
2024,T6,7,Diesel,1981,ICE,Not Applicable,4,49
2024,T5,3,Diesel,1990,ICE,Not Applicable,4,49
2024,T3,2,Diesel,2012,ICE,Not Applicable,4,49
2024,T2,1,Diesel,2025,ICE,Not Applicable,1,49
2024,P,-1,Diesel,1980,ICE,Not Applicable,1,49
2024,MH,-1,Diesel,2015,ICE,Not Applicable,2,49
2024,B,-1,Diesel,2020,ICE,Not Applicable,2,49
2024,T6,7,Natural Gas,2025,ICE,Not Applicable,4,48
2024,T6,5,Diesel,2015,ICE,Not Applicable,1,51
2024,T6,7,Diesel,2000,ICE,Not Applicable,1,53
2024,T6,4,Gasoline,2023,ICE,Not Applicable,3,48
2024,B,-1,Gasoline,2005,ICE,Not Applicable,1,45
2024,T6,4,Diesel,2008,ICE,Not Applicable,2,47
2024,T5,3,Gasoline,1996,ICE,Not Applicable,3,48
2024,MH,-1,Gasoline,2014,ICE,Not Applicable,2,48
2024,BS,-1,Gasoline,2000,ICE,Not Applicable,4,48
2024,P,-1,Electric,2013,BEV,>150 miles,3,48
2024,MC,-1,Electric,2022,BEV,Unknown,3,48
2024,T7,8,Diesel,1998,ICE,Not Applicable,1,48
2024,T6,4,Diesel,2025,ICE,Not Applicable,3,48
2024,T6,6,Diesel,2007,ICE,Not Applicable,3,48
2024,T6,5,Diesel,2006,ICE,Not Applicable,3,48
2024,T6,6,Diesel,2004,ICE,Not Applicable,3,48
2024,T6,5,Diesel,2003,ICE,Not Applicable,4,48
2024,P,-1,Diesel,2024,ICE,Not Applicable,4,48
2024,P,-1,Diesel,2012,ICE,Not Applicable,2,48
2024,MH,-1,Diesel,1990,ICE,Not Applicable,4,48
2024,BT,-1,Natural Gas,2001,ICE,Not Applicable,4,47
2024,T6,4,Gasoline,2013,ICE,Not Applicable,3,47
2024,T6,-1,Gasoline,2008,ICE,Not Applicable,4,47
2024,T6,4,Gasoline,2003,ICE,Not Applicable,1,47
2024,T6,6,Gasoline,1984,ICE,Not Applicable,1,47
2024,MH,-1,Gasoline,1986,ICE,Not Applicable,2,47
2024,BS,-1,Gasoline,2020,ICE,Not Applicable,1,47
2024,B,-1,Gasoline,2017,ICE,Not Applicable,1,47
2024,T6,5,Electric,2017,BEV,Unknown,4,47
2024,T6,7,Diesel,2025,ICE,Not Applicable,3,47
2024,T6,7,Gasoline,2000,ICE,Not Applicable,4,48
2024,T6,-1,Gasoline,2015,ICE,Not Applicable,4,48
2024,T2,1,Diesel,2015,ICE,Not Applicable,3,47
2024,BS,-1,Gasoline,1984,ICE,Not Applicable,4,45
2024,T2,1,Diesel,2013,ICE,Not Applicable,2,47
2024,T6,4,Gasoline,2001,ICE,Not Applicable,1,46
2024,T6,7,Gasoline,1993,ICE,Not Applicable,4,46
2024,T4,-1,Gasoline,1985,ICE,Not Applicable,2,46
2024,BT,-1,Gasoline,2010,ICE,Not Applicable,4,46
2024,B,-1,Gasoline,2022,ICE,Not Applicable,1,46
2024,B,-1,Gasoline,2015,ICE,Not Applicable,1,46
2024,B,-1,Gasoline,2005,ICE,Not Applicable,3,46
2024,MC,-1,Electric,2024,BEV,Unknown,3,46
2024,T7,8,Diesel,2003,ICE,Not Applicable,2,46
2024,T6,4,Diesel,2016,ICE,Not Applicable,3,46
2024,T6,-1,Diesel,1998,ICE,Not Applicable,4,46
2024,T4,2,Diesel,1987,ICE,Not Applicable,1,46
2024,T3,2,Diesel,1989,ICE,Not Applicable,3,46
2024,T2,1,Diesel,2014,ICE,Not Applicable,1,46
2024,P,-1,Diesel,2002,ICE,Not Applicable,3,46
2024,BS,-1,Diesel,1989,ICE,Not Applicable,4,46
2024,T6,7,Natural Gas,2021,ICE,Not Applicable,4,45
2024,T4,-1,Natural Gas,2017,ICE,Not Applicable,4,45
2024,P,-1,Natural Gas,2013,ICE,Not Applicable,1,45
2024,T6,4,Gasoline,2017,ICE,Not Applicable,3,45
2024,T4,-1,Gasoline,1985,ICE,Not Applicable,3,45
2024,T3,-1,Gasoline,1983,ICE,Not Applicable,1,45
2024,P,-1,Gasoline,2026,PHEV,0 to 50 miles,3,45
2024,MH,-1,Gasoline,2025,ICE,Not Applicable,1,45
2024,P,-1,Natural Gas,2009,ICE,Not Applicable,2,46
2024,T6,7,Diesel,2024,ICE,Not Applicable,2,45
2024,T6,5,Diesel,2005,ICE,Not Applicable,2,45
2024,T6,6,Diesel,2003,ICE,Not Applicable,3,41
2024,T2,1,Diesel,2013,ICE,Not Applicable,1,42
2024,T6,4,Gasoline,1996,ICE,Not Applicable,3,43
2024,T3,2,Diesel,1999,ICE,Not Applicable,3,45
2024,T2,1,Diesel,2015,ICE,Not Applicable,1,45
2024,P,-1,Diesel,2001,ICE,Not Applicable,2,45
2024,MH,-1,Diesel,2001,ICE,Not Applicable,1,45
2024,P,-1,Natural Gas,2009,ICE,Not Applicable,3,44
2024,BT,-1,Natural Gas,2004,ICE,Not Applicable,4,44
2024,T6,5,Gasoline,2019,ICE,Not Applicable,1,44
2024,T6,4,Gasoline,1995,ICE,Not Applicable,3,44
2024,T5,3,Gasoline,1997,ICE,Not Applicable,3,44
2024,T4,-1,Gasoline,2003,ICE,Not Applicable,4,44
2024,BS,-1,Gasoline,2019,ICE,Not Applicable,4,44
2024,BS,-1,Gasoline,2015,ICE,Not Applicable,4,44
2024,B,-1,Gasoline,2024,ICE,Not Applicable,2,44
2024,T7,8,Diesel,1993,ICE,Not Applicable,1,44
2024,T6,4,Diesel,2015,ICE,Not Applicable,1,44
2024,T6,4,Diesel,2014,ICE,Not Applicable,1,44
2024,T6,6,Diesel,2003,ICE,Not Applicable,1,44
2024,BS,-1,Diesel,2014,ICE,Not Applicable,1,44
2024,T6,6,Natural Gas,2012,ICE,Not Applicable,4,43
2024,T4,2,Natural Gas,2005,ICE,Not Applicable,4,43
2024,BS,-1,Natural Gas,2010,ICE,Not Applicable,4,43
2024,T7,8,Gasoline,1986,ICE,Not Applicable,4,43
2024,T6,5,Gasoline,2021,ICE,Not Applicable,1,43
2024,T6,7,Gasoline,1988,ICE,Not Applicable,4,43
2024,T6,7,Gasoline,2005,ICE,Not Applicable,4,43
2024,T6,5,Gasoline,1980,ICE,Not Applicable,2,43
2024,T7,8,Diesel,1983,ICE,Not Applicable,1,42
2024,T6,4,Diesel,2007,ICE,Not Applicable,3,53
2024,T6,7,Gasoline,1984,ICE,Not Applicable,4,43
2024,T5,3,Gasoline,1997,ICE,Not Applicable,1,43
2024,T4,-1,Gasoline,1999,ICE,Not Applicable,4,43
2024,P,-1,Gasoline,2026,PHEV,0 to 50 miles,2,43
2024,BS,-1,Gasoline,2004,ICE,Not Applicable,4,43
2024,B,-1,Gasoline,1983,ICE,Not Applicable,4,43
2024,P,-1,Electric,2015,BEV,Unknown,4,43
2024,MC,-1,Electric,2023,BEV,Unknown,3,43
2024,BT,-1,Electric,1998,BEV,Unknown,1,43
2024,T6,7,Diesel,2015,ICE,Not Applicable,2,43
2024,T6,7,Diesel,2011,ICE,Not Applicable,2,43
2024,T6,5,Diesel,2007,ICE,Not Applicable,3,43
2024,T6,7,Diesel,1983,ICE,Not Applicable,1,43
2024,BT,-1,Diesel,1988,ICE,Not Applicable,1,43
2024,P,-1,Natural Gas,2015,ICE,Not Applicable,1,42
2024,B,-1,Natural Gas,2025,ICE,Not Applicable,4,42
2024,B,-1,Natural Gas,2013,ICE,Not Applicable,4,42
2024,T6,5,Gasoline,2022,ICE,Not Applicable,2,42
2024,T6,5,Gasoline,2020,ICE,Not Applicable,2,42
2024,T6,-1,Gasoline,2007,ICE,Not Applicable,4,42
2024,T6,7,Gasoline,1997,ICE,Not Applicable,4,42
2024,T4,2,Gasoline,2022,PHEV,0 to 50 miles,4,42
2024,MH,-1,Gasoline,1985,ICE,Not Applicable,3,42
2024,T1,1,Electric,2018,BEV,101 to 150 miles,1,42
2024,T6,5,Diesel,2007,ICE,Not Applicable,2,42
2024,T6,4,Gasoline,1999,ICE,Not Applicable,1,43
2024,T5,3,Diesel,1996,ICE,Not Applicable,2,42
2024,T2,1,Diesel,1985,ICE,Not Applicable,4,42
2024,T6,-1,Diesel,1980,ICE,Not Applicable,2,41
2024,MH,-1,Diesel,1989,ICE,Not Applicable,4,42
2024,T4,2,Natural Gas,2006,ICE,Not Applicable,4,41
2024,T3,2,Natural Gas,2009,ICE,Not Applicable,3,41
2024,BS,-1,Natural Gas,2015,ICE,Not Applicable,4,41
2024,BS,-1,Natural Gas,2006,ICE,Not Applicable,4,41
2024,B,-1,Natural Gas,2018,ICE,Not Applicable,4,41
2024,B,-1,Natural Gas,2007,ICE,Not Applicable,4,41
2024,T7,8,Gasoline,1984,ICE,Not Applicable,4,41
2024,T6,4,Gasoline,2022,ICE,Not Applicable,2,41
2024,T6,-1,Gasoline,2005,ICE,Not Applicable,4,41
2024,T6,4,Gasoline,1998,ICE,Not Applicable,3,41
2024,T6,5,Gasoline,1980,ICE,Not Applicable,3,41
2024,T3,-1,Gasoline,1983,ICE,Not Applicable,2,41
2024,T3,-1,Gasoline,1981,ICE,Not Applicable,1,41
2024,BT,-1,Gasoline,2004,ICE,Not Applicable,4,41
2024,B,-1,Gasoline,2017,ICE,Not Applicable,2,41
2024,B,-1,Gasoline,1996,ICE,Not Applicable,4,41
2024,MC,-1,Electric,2024,BEV,Unknown,2,41
2024,T6,4,Diesel,2015,ICE,Not Applicable,2,41
2024,T6,4,Diesel,2015,ICE,Not Applicable,3,41
2024,T6,5,Diesel,2008,ICE,Not Applicable,3,41
2024,T6,6,Diesel,2008,ICE,Not Applicable,3,41
2024,T6,5,Diesel,2006,ICE,Not Applicable,2,41
2024,T6,5,Diesel,2004,ICE,Not Applicable,3,41
2024,P,-1,Diesel,1982,ICE,Not Applicable,2,42
2024,T5,3,Diesel,1989,ICE,Not Applicable,4,41
2024,P,-1,Diesel,2012,ICE,Not Applicable,1,41
2024,T6,-1,Gasoline,2023,ICE,Not Applicable,1,39
2024,T6,5,Diesel,2015,ICE,Not Applicable,3,45
2024,T1,1,Diesel,1986,ICE,Not Applicable,4,41
2024,P,-1,Diesel,2002,ICE,Not Applicable,1,41
2024,P,-1,Diesel,1981,ICE,Not Applicable,2,41
2024,MH,-1,Diesel,1991,ICE,Not Applicable,4,41
2024,P,-1,Natural Gas,2003,ICE,Not Applicable,4,40
2024,T6,7,Gasoline,2023,ICE,Not Applicable,4,40
2024,T6,5,Gasoline,2022,ICE,Not Applicable,3,40
2024,T6,-1,Gasoline,2009,ICE,Not Applicable,4,40
2024,T6,7,Gasoline,2009,ICE,Not Applicable,4,40
2024,T6,7,Gasoline,2001,ICE,Not Applicable,4,40
2024,T6,5,Gasoline,1986,ICE,Not Applicable,4,40
2024,T6,6,Diesel,2004,ICE,Not Applicable,1,68
2024,T6,-1,Gasoline,1984,ICE,Not Applicable,4,40
2024,BS,-1,Gasoline,2026,ICE,Not Applicable,4,40
2024,P,-1,Electric,2026,BEV,101 to 150 miles,2,40
2024,T7,8,Diesel,2001,ICE,Not Applicable,2,40
2024,T6,5,Diesel,2002,ICE,Not Applicable,4,40
2024,T6,-1,Diesel,1987,ICE,Not Applicable,4,40
2024,MH,-1,Diesel,2014,ICE,Not Applicable,2,40
2024,MH,-1,Diesel,1997,ICE,Not Applicable,1,40
2024,B,-1,Diesel,2020,ICE,Not Applicable,1,40
2024,B,-1,Diesel,1995,ICE,Not Applicable,4,40
2024,B,-1,Natural Gas,2023,ICE,Not Applicable,4,39
2024,B,-1,Natural Gas,2022,ICE,Not Applicable,4,39
2024,T6,5,Gasoline,2024,ICE,Not Applicable,3,39
2024,T6,7,Gasoline,1981,ICE,Not Applicable,4,40
2024,T6,5,Gasoline,2017,ICE,Not Applicable,1,39
2024,T6,-1,Gasoline,2007,ICE,Not Applicable,1,39
2024,T3,2,Gasoline,2020,PHEV,0 to 50 miles,4,39
2024,T6,-1,Diesel,2025,ICE,Not Applicable,4,38
2024,T6,5,Diesel,2007,ICE,Not Applicable,1,39
2024,T6,7,Diesel,2006,ICE,Not Applicable,2,39
2024,T6,5,Diesel,2004,ICE,Not Applicable,1,39
2024,T3,2,Diesel,1989,ICE,Not Applicable,2,39
2024,T2,1,Diesel,1988,ICE,Not Applicable,4,39
2024,MH,-1,Diesel,2015,ICE,Not Applicable,1,39
2024,BT,-1,Diesel,2005,ICE,Not Applicable,1,39
2024,BS,-1,Diesel,1980,ICE,Not Applicable,2,39
2024,B,-1,Diesel,1993,ICE,Not Applicable,4,39
2024,T4,2,Natural Gas,2008,ICE,Not Applicable,4,38
2024,P,-1,Natural Gas,2019,ICE,Not Applicable,1,38
2024,T7,8,Gasoline,1981,ICE,Not Applicable,4,38
2024,T6,-1,Gasoline,2024,ICE,Not Applicable,1,38
2024,T6,-1,Gasoline,2021,ICE,Not Applicable,4,38
2024,T6,-1,Gasoline,2014,ICE,Not Applicable,1,38
2024,T6,-1,Gasoline,2006,ICE,Not Applicable,4,38
2024,T6,7,Gasoline,1983,ICE,Not Applicable,4,38
2024,T5,3,Gasoline,1991,ICE,Not Applicable,3,38
2024,T4,-1,Gasoline,1998,ICE,Not Applicable,4,38
2024,T4,-1,Gasoline,1985,ICE,Not Applicable,1,38
2024,MH,-1,Gasoline,2026,ICE,Not Applicable,2,38
2024,B,-1,Gasoline,2018,ICE,Not Applicable,2,38
2024,T7,8,Diesel,2000,ICE,Not Applicable,2,38
2024,T7,8,Diesel,1994,ICE,Not Applicable,3,38
2024,T6,7,Diesel,1996,ICE,Not Applicable,1,37
2024,T6,6,Diesel,2026,ICE,Not Applicable,3,38
2024,T6,7,Diesel,2022,ICE,Not Applicable,3,38
2024,T6,7,Diesel,2005,ICE,Not Applicable,2,37
2024,T6,-1,Diesel,2016,ICE,Not Applicable,4,38
2024,T6,-1,Diesel,1996,ICE,Not Applicable,4,38
2024,T6,-1,Diesel,1988,ICE,Not Applicable,4,38
2024,T4,-1,Diesel,1985,ICE,Not Applicable,4,38
2024,T3,2,Diesel,1997,ICE,Not Applicable,4,38
2024,P,-1,Diesel,1991,ICE,Not Applicable,1,38
2024,MH,-1,Diesel,1987,ICE,Not Applicable,4,38
2024,B,-1,Diesel,2001,ICE,Not Applicable,4,38
2024,B,-1,Diesel,1992,ICE,Not Applicable,4,38
2024,B,-1,Diesel,1990,ICE,Not Applicable,4,38
2024,T6,7,Natural Gas,2024,ICE,Not Applicable,4,37
2024,T6,4,Gasoline,1994,ICE,Not Applicable,2,37
2024,T5,3,Gasoline,1997,ICE,Not Applicable,2,37
2024,T5,3,Gasoline,1994,ICE,Not Applicable,1,37
2024,T4,-1,Gasoline,1996,ICE,Not Applicable,4,37
2024,T3,2,Gasoline,2026,PHEV,0 to 50 miles,1,37
2024,T3,2,Gasoline,2020,PHEV,0 to 50 miles,2,37
2024,BT,-1,Gasoline,2019,ICE,Not Applicable,1,37
2024,BT,-1,Gasoline,2002,ICE,Not Applicable,4,37
2024,BT,-1,Gasoline,1999,ICE,Not Applicable,4,37
2024,BS,-1,Gasoline,1997,ICE,Not Applicable,4,37
2024,BS,-1,Gasoline,1989,ICE,Not Applicable,4,37
2024,B,-1,Electric,1980,BEV,Unknown,1,37
2024,T7,8,Diesel,2000,ICE,Not Applicable,3,37
2024,T7,8,Diesel,1996,ICE,Not Applicable,1,37
2024,T6,6,Diesel,2004,ICE,Not Applicable,2,38
2024,T5,3,Gasoline,1992,ICE,Not Applicable,3,34
2024,T6,7,Diesel,2004,ICE,Not Applicable,1,37
2024,T5,3,Gasoline,1993,ICE,Not Applicable,3,34
2024,T6,4,Natural Gas,2020,ICE,Not Applicable,4,35
2024,P,-1,Diesel,2012,ICE,Not Applicable,3,37
2024,BT,-1,Diesel,2007,ICE,Not Applicable,1,37
2024,B,-1,Diesel,2013,ICE,Not Applicable,3,37
2024,T6,-1,Gasoline,2024,ICE,Not Applicable,4,36
2024,T6,4,Gasoline,2018,ICE,Not Applicable,1,36
2024,T6,4,Gasoline,1998,ICE,Not Applicable,1,36
2024,T6,4,Gasoline,1995,ICE,Not Applicable,1,36
2024,T6,5,Gasoline,1990,ICE,Not Applicable,4,36
2024,T5,3,Gasoline,1994,ICE,Not Applicable,3,36
2024,T4,-1,Gasoline,1997,ICE,Not Applicable,4,36
2024,BT,-1,Gasoline,1987,ICE,Not Applicable,4,36
2024,B,-1,Gasoline,2021,ICE,Not Applicable,1,36
2024,B,-1,Gasoline,2021,ICE,Not Applicable,2,36
2024,B,-1,Gasoline,2015,ICE,Not Applicable,2,36
2024,T1,1,Electric,2017,BEV,101 to 150 miles,1,36
2024,P,-1,Electric,2014,BEV,Unknown,4,36
2024,T6,4,Diesel,2014,ICE,Not Applicable,3,36
2024,T6,7,Diesel,2008,ICE,Not Applicable,2,36
2024,T6,5,Diesel,2005,ICE,Not Applicable,1,36
2024,T6,5,Diesel,2005,ICE,Not Applicable,3,36
2024,T6,-1,Diesel,2002,ICE,Not Applicable,4,36
2024,T6,4,Diesel,2000,ICE,Not Applicable,3,36
2024,T6,6,Diesel,2000,ICE,Not Applicable,1,36
2024,T5,3,Diesel,1993,ICE,Not Applicable,3,36
2024,T4,-1,Diesel,1988,ICE,Not Applicable,4,37
2024,T6,-1,Diesel,1983,ICE,Not Applicable,4,37
2024,T4,2,Natural Gas,2002,ICE,Not Applicable,4,35
2024,T6,-1,Gasoline,1985,ICE,Not Applicable,4,34
2024,P,-1,Natural Gas,2009,ICE,Not Applicable,1,35
2024,T6,6,Gasoline,2010,ICE,Not Applicable,3,35
2024,T6,7,Gasoline,1998,ICE,Not Applicable,4,35
2024,T6,4,Gasoline,1996,ICE,Not Applicable,1,35
2024,T6,4,Gasoline,1995,ICE,Not Applicable,2,35
2024,T5,3,Gasoline,1996,ICE,Not Applicable,2,35
2024,T4,-1,Gasoline,2004,ICE,Not Applicable,4,35
2024,T3,-1,Gasoline,1983,ICE,Not Applicable,3,35
2024,MH,-1,Gasoline,1985,ICE,Not Applicable,1,35
2024,B,-1,Gasoline,2017,ICE,Not Applicable,3,35
2024,T6,-1,Electric,2024,BEV,Unknown,4,35
2024,P,-1,Electric,2015,BEV,>150 miles,2,35
2024,P,-1,Electric,2007,BEV,Unknown,3,35
2024,MC,-1,Electric,2022,BEV,Unknown,2,35
2024,T7,8,Diesel,2002,ICE,Not Applicable,3,35
2024,T7,8,Diesel,1991,ICE,Not Applicable,1,35
2024,T6,6,Diesel,2026,ICE,Not Applicable,2,35
2024,T6,7,Diesel,2008,ICE,Not Applicable,3,35
2024,T6,7,Diesel,2005,ICE,Not Applicable,3,35
2024,T3,2,Diesel,1987,ICE,Not Applicable,1,35
2024,T2,1,Diesel,2011,ICE,Not Applicable,3,35
2024,T1,1,Diesel,1988,ICE,Not Applicable,2,35
2024,P,-1,Diesel,1981,ICE,Not Applicable,3,35
2024,T6,5,Gasoline,2024,ICE,Not Applicable,2,34
2024,T6,4,Gasoline,1994,ICE,Not Applicable,1,34
2024,T6,4,Gasoline,2020,ICE,Not Applicable,3,35
2024,B,-1,Diesel,1999,ICE,Not Applicable,4,36
2024,T4,2,Gasoline,2022,PHEV,0 to 50 miles,3,34
2024,P,-1,Natural Gas,2008,ICE,Not Applicable,3,30
2024,T3,2,Diesel,2012,ICE,Not Applicable,2,33
2024,BS,-1,Gasoline,1985,ICE,Not Applicable,4,34
2024,T6,7,Diesel,2022,ICE,Not Applicable,2,34
2024,T6,7,Diesel,2009,ICE,Not Applicable,2,34
2024,T6,6,Diesel,2002,ICE,Not Applicable,1,34
2024,T6,7,Diesel,1992,ICE,Not Applicable,1,34
2024,T6,7,Diesel,1991,ICE,Not Applicable,1,34
2024,T4,-1,Diesel,1987,ICE,Not Applicable,4,34
2024,T3,2,Diesel,1988,ICE,Not Applicable,1,34
2024,T3,-1,Diesel,1980,ICE,Not Applicable,4,34
2024,T1,1,Diesel,1988,ICE,Not Applicable,3,34
2024,P,-1,Diesel,2001,ICE,Not Applicable,1,34
2024,P,-1,Diesel,1998,ICE,Not Applicable,4,34
2024,P,-1,Diesel,1995,ICE,Not Applicable,4,34
2024,MH,-1,Diesel,1996,ICE,Not Applicable,3,34
2024,P,-1,Natural Gas,2006,ICE,Not Applicable,1,33
2024,T6,5,Gasoline,2019,ICE,Not Applicable,3,33
2024,T6,5,Gasoline,2008,ICE,Not Applicable,1,33
2024,T4,2,Gasoline,2022,PHEV,0 to 50 miles,1,33
2024,T4,-1,Gasoline,2001,ICE,Not Applicable,4,33
2024,BS,-1,Gasoline,1996,ICE,Not Applicable,4,33
2024,T2,1,Electric,2007,BEV,Unknown,4,33
2024,P,-1,Electric,2016,BEV,>150 miles,4,33
2024,T6,7,Diesel,2023,ICE,Not Applicable,3,33
2024,T6,7,Diesel,2001,ICE,Not Applicable,1,33
2024,T3,2,Diesel,1999,ICE,Not Applicable,2,33
2024,T5,3,Diesel,1991,ICE,Not Applicable,3,33
2024,T2,1,Diesel,2011,ICE,Not Applicable,1,33
2024,T2,1,Diesel,2012,ICE,Not Applicable,1,32
2024,T2,1,Diesel,1980,ICE,Not Applicable,2,33
2024,P,-1,Diesel,1982,ICE,Not Applicable,3,33
2024,MH,-1,Diesel,1996,ICE,Not Applicable,1,33
2024,T7,8,Natural Gas,2008,ICE,Not Applicable,4,32
2024,T6,7,Gasoline,2021,ICE,Not Applicable,4,32
2024,T6,4,Gasoline,2020,ICE,Not Applicable,2,32
2024,T6,6,Gasoline,2005,ICE,Not Applicable,3,32
2024,T6,4,Gasoline,1997,ICE,Not Applicable,1,32
2024,T6,7,Gasoline,1982,ICE,Not Applicable,4,32
2024,T3,-1,Gasoline,1984,ICE,Not Applicable,1,32
2024,BT,-1,Gasoline,2006,ICE,Not Applicable,4,32
2024,BT,-1,Gasoline,2001,ICE,Not Applicable,4,32
2024,B,-1,Gasoline,2024,ICE,Not Applicable,1,32
2024,T7,8,Diesel,1992,ICE,Not Applicable,3,22
2024,B,-1,Gasoline,2019,ICE,Not Applicable,1,32
2024,T2,1,Electric,2004,BEV,Unknown,4,32
2024,T7,8,Diesel,2001,ICE,Not Applicable,3,32
2024,T7,8,Diesel,1995,ICE,Not Applicable,2,32
2024,T7,8,Diesel,1989,ICE,Not Applicable,1,32
2024,T6,5,Diesel,2015,ICE,Not Applicable,2,32
2024,T6,6,Diesel,2008,ICE,Not Applicable,2,32
2024,T6,7,Diesel,2002,ICE,Not Applicable,1,32
2024,T5,3,Diesel,1991,ICE,Not Applicable,2,32
2024,T3,2,Diesel,2000,ICE,Not Applicable,4,32
2024,T2,1,Diesel,2013,ICE,Not Applicable,3,32
2024,T2,1,Diesel,2011,ICE,Not Applicable,2,33
2024,BT,-1,Gasoline,2008,ICE,Not Applicable,4,34
2024,BS,-1,Diesel,2005,ICE,Not Applicable,1,32
2024,B,-1,Diesel,2013,ICE,Not Applicable,2,32
2024,P,-1,Natural Gas,2005,ICE,Not Applicable,3,30
2024,T3,2,Natural Gas,2009,ICE,Not Applicable,1,31
2024,B,-1,Natural Gas,2020,ICE,Not Applicable,4,31
2024,T6,-1,Gasoline,2016,ICE,Not Applicable,4,31
2024,T6,-1,Gasoline,1986,ICE,Not Applicable,4,31
2024,T4,-1,Gasoline,2000,ICE,Not Applicable,4,31
2024,T4,-1,Gasoline,1987,ICE,Not Applicable,4,31
2024,T3,-1,Gasoline,1982,ICE,Not Applicable,2,31
2024,B,-1,Gasoline,1998,ICE,Not Applicable,4,31
2024,B,-1,Gasoline,1987,ICE,Not Applicable,4,31
2024,T7,8,Electric,2024,BEV,Unknown,4,31
2024,P,-1,Electric,2015,BEV,Unknown,3,31
2024,P,-1,Electric,2013,BEV,>150 miles,2,31
2024,T7,8,Diesel,1999,ICE,Not Applicable,3,31
2024,T7,8,Diesel,1994,ICE,Not Applicable,2,31
2024,T7,8,Diesel,1986,ICE,Not Applicable,1,31
2024,T6,5,Diesel,2008,ICE,Not Applicable,2,31
2024,T6,7,Diesel,2006,ICE,Not Applicable,3,31
2024,T6,4,Diesel,2000,ICE,Not Applicable,1,31
2024,T6,7,Diesel,1999,ICE,Not Applicable,1,31
2024,T6,7,Diesel,1995,ICE,Not Applicable,1,31
2024,T5,3,Diesel,1993,ICE,Not Applicable,2,31
2024,T3,2,Diesel,1990,ICE,Not Applicable,3,31
2024,BT,-1,Diesel,1989,ICE,Not Applicable,1,31
2024,B,-1,Diesel,2020,ICE,Not Applicable,3,31
2024,B,-1,Diesel,1988,ICE,Not Applicable,4,32
2024,BS,-1,Diesel,1982,ICE,Not Applicable,4,32
2024,P,-1,Natural Gas,1980,ICE,Not Applicable,4,30
2024,T6,5,Gasoline,1999,ICE,Not Applicable,4,29
2024,T6,5,Gasoline,2020,ICE,Not Applicable,3,30
2024,T6,5,Gasoline,2016,ICE,Not Applicable,1,30
2024,T6,6,Gasoline,2010,ICE,Not Applicable,2,30
2024,T6,4,Gasoline,1996,ICE,Not Applicable,2,30
2024,T6,4,Gasoline,1994,ICE,Not Applicable,3,30
2024,T5,3,Gasoline,1994,ICE,Not Applicable,2,30
2024,T3,2,Gasoline,2020,PHEV,0 to 50 miles,1,30
2024,T3,2,Gasoline,2020,PHEV,0 to 50 miles,3,30
2024,B,-1,Gasoline,2019,ICE,Not Applicable,2,30
2024,P,-1,Electric,2018,BEV,0 to 50 miles,4,30
2024,MC,-1,Electric,2021,BEV,Unknown,3,30
2024,MC,-1,Electric,1998,BEV,Unknown,4,30
2024,T6,4,Diesel,2016,ICE,Not Applicable,2,30
2024,T6,-1,Diesel,2004,ICE,Not Applicable,4,30
2024,T6,5,Diesel,2004,ICE,Not Applicable,2,30
2024,T5,3,Diesel,1992,ICE,Not Applicable,3,30
2024,P,-1,Diesel,1982,ICE,Not Applicable,1,30
2024,BT,-1,Diesel,1996,ICE,Not Applicable,1,30
2024,T6,7,Natural Gas,2008,ICE,Not Applicable,4,29
2024,P,-1,Natural Gas,2006,ICE,Not Applicable,2,29
2024,B,-1,Natural Gas,2006,ICE,Not Applicable,4,29
2024,T6,5,Gasoline,2025,ICE,Not Applicable,1,29
2024,T6,7,Gasoline,2003,ICE,Not Applicable,4,29
2024,T6,6,Gasoline,2002,ICE,Not Applicable,1,29
2024,T6,4,Gasoline,1999,ICE,Not Applicable,2,29
